route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13392,1,8318931,Geary + 33rd Avenue,0,119,159274
13392,1,8318930,Geary + 33rd Avenue,0,110,159274
13392,1,8318929,Geary + 33rd Avenue,0,109,159274
13392,1,8318927,Geary + 33rd Avenue,0,116,159274
13392,1,8318925,Geary + 33rd Avenue,0,102,159274
13392,1,8318924,Geary + 33rd Avenue,0,103,159274
13392,1,8318923,Geary + 33rd Avenue,0,123,159274
13392,1,8318922,Geary + 33rd Avenue,0,113,159274
13392,1,8318921,Geary + 33rd Avenue,0,122,159274
13392,1,8318920,Geary + 33rd Avenue,0,112,159274
13392,1,8318919,Geary + 33rd Avenue,0,121,159274
13392,1,8318918,Geary + 33rd Avenue,0,111,159274
13392,1,8318917,Geary + 33rd Avenue,0,120,159274
13392,1,8318916,Geary + 33rd Avenue,0,119,159274
13392,1,8318915,Geary + 33rd Avenue,0,109,159274
13392,1,8318914,Geary + 33rd Avenue,0,108,159274
13392,1,8318913,Geary + 33rd Avenue,0,101,159274
13392,1,8318912,Geary + 33rd Avenue,0,107,159274
13392,1,8318911,Geary + 33rd Avenue,0,106,159274
13392,1,8318910,Geary + 33rd Avenue,0,110,159274
13392,1,8318909,Geary + 33rd Avenue,0,105,159274
13392,1,8318908,Geary + 33rd Avenue,0,118,159274
13392,1,8318907,Geary + 33rd Avenue,0,111,159274
13392,1,8318906,Geary + 33rd Avenue,0,118,159274
13392,1,8318901,Geary + 33rd Avenue,0,119,159274
13392,1,8318900,Geary + 33rd Avenue,0,108,159274
13392,1,8318899,Geary + 33rd Avenue,0,110,159274
13392,1,8318898,Geary + 33rd Avenue,0,118,159274
13392,1,8318885,Geary + 33rd Avenue,0,115,159274
13392,1,8318884,Geary + 33rd Avenue,0,117,159274
13392,1,8318883,Geary + 33rd Avenue,0,116,159274
13392,1,8318882,Geary + 33rd Avenue,0,102,159274
13392,1,8318881,Geary + 33rd Avenue,0,103,159274
13392,1,8318880,Geary + 33rd Avenue,0,123,159274
13392,1,8318876,Geary + 33rd Avenue,0,120,159274
13392,1,8318875,Geary + 33rd Avenue,0,120,159274
13392,1,8318874,Geary + 33rd Avenue,0,109,159274
13392,1,8318873,Geary + 33rd Avenue,0,101,159274
13392,1,8318872,Geary + 33rd Avenue,0,106,159274
13392,1,8318871,Geary + 33rd Avenue,0,105,159274
13392,1,8318870,Geary + 33rd Avenue,0,115,159274
13392,1,8318869,Geary + 33rd Avenue,0,104,159274
13392,1,8318868,Geary + 33rd Avenue,0,112,159274
13392,1,8318867,Geary + 33rd Avenue,0,114,159274
13392,1,8318866,Geary + 33rd Avenue,0,151,159274
13392,1,8318865,Geary + 33rd Avenue,0,119,159274
13392,1,8318864,Geary + 33rd Avenue,0,108,159274
13392,1,8318863,Geary + 33rd Avenue,0,107,159274
13392,1,8318862,Geary + 33rd Avenue,0,116,159274
13392,1,8318861,Geary + 33rd Avenue,0,114,159274
13392,1,8318860,Geary + 33rd Avenue,0,102,159274
13392,1,8318859,Geary + 33rd Avenue,0,103,159274
13392,1,8318858,Geary + 33rd Avenue,0,123,159274
13392,1,8318857,Geary + 33rd Avenue,0,113,159274
13392,3,8204983,Geary + 33rd Avenue,0,106,159274
13392,3,8204982,Geary + 33rd Avenue,0,110,159274
13392,3,8204981,Geary + 33rd Avenue,0,114,159274
13392,3,8204980,Geary + 33rd Avenue,0,101,159274
13392,3,8204979,Geary + 33rd Avenue,0,105,159274
13392,1,8318851,Geary + 33rd Avenue,0,119,159274
13392,1,8318850,Geary + 33rd Avenue,0,109,159274
13392,1,8318849,Geary + 33rd Avenue,0,108,159274
13392,1,8318848,Geary + 33rd Avenue,0,101,159274
13392,1,8318847,Geary + 33rd Avenue,0,107,159274
13392,1,8318846,Geary + 33rd Avenue,0,106,159274
13392,1,8318845,Geary + 33rd Avenue,0,110,159274
13392,1,8318844,Geary + 33rd Avenue,0,105,159274
13392,1,8318843,Geary + 33rd Avenue,0,118,159274
13392,1,8318842,Geary + 33rd Avenue,0,115,159274
13392,1,8318841,Geary + 33rd Avenue,0,117,159274
13392,1,8318840,Geary + 33rd Avenue,0,104,159274
13392,1,8318839,Geary + 33rd Avenue,0,116,159274
13392,1,8318838,Geary + 33rd Avenue,0,114,159274
13392,1,8318837,Geary + 33rd Avenue,0,102,159274
13392,1,8318836,Geary + 33rd Avenue,0,103,159274
13392,1,8318835,Geary + 33rd Avenue,0,123,159274
13392,1,8318834,Geary + 33rd Avenue,0,113,159274
13392,1,8318833,Geary + 33rd Avenue,0,122,159274
13392,1,8318832,Geary + 33rd Avenue,0,112,159274
13392,1,8318831,Geary + 33rd Avenue,0,121,159274
13392,1,8318830,Geary + 33rd Avenue,0,111,159274
13392,1,8318829,Geary + 33rd Avenue,0,120,159274
13392,1,8318828,Geary + 33rd Avenue,0,119,159274
13392,1,8318827,Geary + 33rd Avenue,0,109,159274
13392,1,8318826,Geary + 33rd Avenue,0,108,159274
13392,1,8318825,Geary + 33rd Avenue,0,101,159274
13392,1,8318824,Geary + 33rd Avenue,0,107,159274
13392,1,8318823,Geary + 33rd Avenue,0,106,159274
13392,1,8318822,Geary + 33rd Avenue,0,118,159274
13392,1,8318821,Geary + 33rd Avenue,0,115,159274
13392,1,8318820,Geary + 33rd Avenue,0,117,159274
13392,1,8318819,Geary + 33rd Avenue,0,104,159274
13392,1,8318818,Geary + 33rd Avenue,0,116,159274
13392,1,8318817,Geary + 33rd Avenue,0,114,159274
13392,1,8318816,Geary + 33rd Avenue,0,102,159274
13392,1,8318815,Geary + 33rd Avenue,0,113,159274
13392,1,8318814,Geary + 33rd Avenue,0,112,159274
13392,1,8318813,Geary + 33rd Avenue,0,111,159274
13392,1,8318811,Geary + 33rd Avenue,0,109,159274
13392,1,8318810,Geary + 33rd Avenue,0,108,159274
13392,1,8318809,Geary + 33rd Avenue,0,101,159274
13392,1,8318808,Geary + 33rd Avenue,0,107,159274
13392,1,8318807,Geary + 33rd Avenue,0,106,159274
13392,1,8318806,Geary + 33rd Avenue,0,105,159274
13392,1,8318805,Geary + 33rd Avenue,0,115,159274
13392,1,8318804,Geary + 33rd Avenue,0,104,159274
13392,1,8318803,Geary + 33rd Avenue,0,114,159274
13392,1,8318802,Geary + 33rd Avenue,0,103,159274
13392,1,8318801,Geary + 33rd Avenue,0,113,159274
13392,1,8318800,Geary + 33rd Avenue,0,112,159274
13392,1,8318799,Geary + 33rd Avenue,0,122,159274
13392,1,8318798,Geary + 33rd Avenue,0,121,159274
13392,1,8318797,Geary + 33rd Avenue,0,119,159274
13392,1,8318768,Geary + 33rd Avenue,0,110,159274
13392,1,8318765,Geary + 33rd Avenue,0,117,159274
13392,1,8318764,Geary + 33rd Avenue,0,115,159274
13392,1,8318763,Geary + 33rd Avenue,0,117,159274
13392,1,8318762,Geary + 33rd Avenue,0,104,159274
13392,3,8204910,Geary + 33rd Avenue,0,111,159274
13392,3,8204909,Geary + 33rd Avenue,0,108,159274
13392,3,8204908,Geary + 33rd Avenue,0,115,159274
13392,3,8204907,Geary + 33rd Avenue,0,109,159274
13392,3,8204906,Geary + 33rd Avenue,0,103,159274
13392,1,8318756,Geary + 33rd Avenue,0,116,159274
13392,1,8318755,Geary + 33rd Avenue,0,103,159274
13392,1,8318754,Geary + 33rd Avenue,0,110,159274
13392,1,8318753,Geary + 33rd Avenue,0,120,159274
13392,1,8318752,Geary + 33rd Avenue,0,115,159274
13392,1,8318751,Geary + 33rd Avenue,0,116,159274
13392,1,8318750,Geary + 33rd Avenue,0,103,159274
13392,1,8318749,Geary + 33rd Avenue,0,107,159274
13392,1,8318748,Geary + 33rd Avenue,0,110,159274
13392,1,8318747,Geary + 33rd Avenue,0,120,159274
13392,1,8318746,Geary + 33rd Avenue,0,106,159274
13392,1,8318745,Geary + 33rd Avenue,0,115,159274
13392,1,8318744,Geary + 33rd Avenue,0,116,159274
13392,1,8318743,Geary + 33rd Avenue,0,103,159274
13392,1,8318742,Geary + 33rd Avenue,0,107,159274
13392,1,8318741,Geary + 33rd Avenue,0,111,159274
13392,1,8318740,Geary + 33rd Avenue,0,118,159274
13392,1,8318739,Geary + 33rd Avenue,0,120,159274
13392,1,8318738,Geary + 33rd Avenue,0,101,159274
13392,1,8318737,Geary + 33rd Avenue,0,106,159274
13392,1,8318736,Geary + 33rd Avenue,0,105,159274
13392,1,8318735,Geary + 33rd Avenue,0,106,159274
13392,1,8318734,Geary + 33rd Avenue,0,105,159274
13392,1,8318733,Geary + 33rd Avenue,0,104,159274
13392,1,8318732,Geary + 33rd Avenue,0,103,159274
13392,1,8318731,Geary + 33rd Avenue,0,102,159274
13392,1,8318730,Geary + 33rd Avenue,0,101,159274
13392,1,8318729,Geary + 33rd Avenue,0,103,159274
13392,1,8318728,Geary + 33rd Avenue,0,123,159274
13392,1,8318727,Geary + 33rd Avenue,0,111,159274
13392,1,8318725,Geary + 33rd Avenue,0,110,159274
13392,1,8318724,Geary + 33rd Avenue,0,109,159274
13392,1,8318723,Geary + 33rd Avenue,0,108,159274
13392,1,8318722,Geary + 33rd Avenue,0,101,159274
13392,3,8205015,Geary + 33rd Avenue,0,105,159274
13392,3,8205014,Geary + 33rd Avenue,0,101,159274
13392,3,8205013,Geary + 33rd Avenue,0,107,159274
13392,3,8205012,Geary + 33rd Avenue,0,104,159274
13392,3,8205011,Geary + 33rd Avenue,0,103,159274
13392,3,8205010,Geary + 33rd Avenue,0,106,159274
13392,3,8205009,Geary + 33rd Avenue,0,113,159274
13392,3,8205008,Geary + 33rd Avenue,0,102,159274
13392,3,8205006,Geary + 33rd Avenue,0,112,159274
13392,3,8205005,Geary + 33rd Avenue,0,108,159274
13392,3,8205004,Geary + 33rd Avenue,0,105,159274
13392,3,8205003,Geary + 33rd Avenue,0,104,159274
13392,3,8205002,Geary + 33rd Avenue,0,110,159274
13392,3,8205001,Geary + 33rd Avenue,0,103,159274
13392,3,8204999,Geary + 33rd Avenue,0,106,159274
13392,3,8204998,Geary + 33rd Avenue,0,109,159274
13392,3,8204996,Geary + 33rd Avenue,0,102,159274
13392,3,8204995,Geary + 33rd Avenue,0,108,159274
13392,3,8204993,Geary + 33rd Avenue,0,105,159274
13392,3,8204991,Geary + 33rd Avenue,0,101,159274
13392,3,8204990,Geary + 33rd Avenue,0,107,159274
13392,3,8204989,Geary + 33rd Avenue,0,104,159274
13392,3,8204987,Geary + 33rd Avenue,0,103,159274
13392,3,8204986,Geary + 33rd Avenue,0,106,159274
13392,3,8204984,Geary + 33rd Avenue,0,113,159274
13392,2,8204718,Geary + 33rd Avenue,0,102,159274
13392,2,8204717,Geary + 33rd Avenue,0,105,159274
13392,2,8204716,Geary + 33rd Avenue,0,107,159274
13392,2,8204715,Geary + 33rd Avenue,0,104,159274
13392,2,8204714,Geary + 33rd Avenue,0,113,159274
13392,3,8204978,Geary + 33rd Avenue,0,112,159274
13392,3,8204977,Geary + 33rd Avenue,0,102,159274
13392,3,8204976,Geary + 33rd Avenue,0,109,159274
13392,3,8204975,Geary + 33rd Avenue,0,103,159274
13392,3,8204974,Geary + 33rd Avenue,0,104,159274
13392,3,8204973,Geary + 33rd Avenue,0,107,159274
13392,3,8204972,Geary + 33rd Avenue,0,111,159274
13392,3,8204971,Geary + 33rd Avenue,0,108,159274
13392,3,8204970,Geary + 33rd Avenue,0,115,159274
13392,3,8204969,Geary + 33rd Avenue,0,113,159274
13392,3,8204968,Geary + 33rd Avenue,0,106,159274
13392,3,8204967,Geary + 33rd Avenue,0,110,159274
13392,3,8204966,Geary + 33rd Avenue,0,114,159274
13392,3,8204965,Geary + 33rd Avenue,0,101,159274
13392,3,8204964,Geary + 33rd Avenue,0,105,159274
13392,3,8204963,Geary + 33rd Avenue,0,112,159274
13392,3,8204962,Geary + 33rd Avenue,0,105,159274
13392,3,8204961,Geary + 33rd Avenue,0,104,159274
13392,3,8204960,Geary + 33rd Avenue,0,113,159274
13392,3,8204959,Geary + 33rd Avenue,0,102,159274
13392,3,8204958,Geary + 33rd Avenue,0,105,159274
13392,3,8204957,Geary + 33rd Avenue,0,102,159274
13392,3,8204956,Geary + 33rd Avenue,0,105,159274
13392,3,8204955,Geary + 33rd Avenue,0,101,159274
13392,3,8204954,Geary + 33rd Avenue,0,104,159274
13392,3,8204952,Geary + 33rd Avenue,0,103,159274
13392,3,8204951,Geary + 33rd Avenue,0,102,159274
13392,3,8204949,Geary + 33rd Avenue,0,101,159274
13392,3,8204943,Geary + 33rd Avenue,0,107,159274
13392,3,8204942,Geary + 33rd Avenue,0,101,159274
13392,3,8204941,Geary + 33rd Avenue,0,111,159274
13392,3,8204940,Geary + 33rd Avenue,0,102,159274
13392,3,8204937,Geary + 33rd Avenue,0,113,159274
13392,3,8204936,Geary + 33rd Avenue,0,106,159274
13392,3,8204935,Geary + 33rd Avenue,0,110,159274
13392,3,8204934,Geary + 33rd Avenue,0,114,159274
13392,3,8204933,Geary + 33rd Avenue,0,101,159274
13392,3,8204932,Geary + 33rd Avenue,0,105,159274
13392,3,8204931,Geary + 33rd Avenue,0,112,159274
13392,3,8204930,Geary + 33rd Avenue,0,102,159274
13392,3,8204929,Geary + 33rd Avenue,0,109,159274
13392,3,8204928,Geary + 33rd Avenue,0,103,159274
13392,3,8204927,Geary + 33rd Avenue,0,104,159274
13392,3,8204926,Geary + 33rd Avenue,0,107,159274
13392,3,8204925,Geary + 33rd Avenue,0,111,159274
13392,3,8204924,Geary + 33rd Avenue,0,108,159274
13392,3,8204923,Geary + 33rd Avenue,0,115,159274
13392,3,8204922,Geary + 33rd Avenue,0,113,159274
13392,3,8204921,Geary + 33rd Avenue,0,106,159274
13392,3,8204920,Geary + 33rd Avenue,0,110,159274
13392,3,8204919,Geary + 33rd Avenue,0,114,159274
13392,3,8204918,Geary + 33rd Avenue,0,101,159274
13392,3,8204917,Geary + 33rd Avenue,0,105,159274
13392,3,8204916,Geary + 33rd Avenue,0,112,159274
13392,3,8204915,Geary + 33rd Avenue,0,102,159274
13392,3,8204914,Geary + 33rd Avenue,0,109,159274
13392,3,8204913,Geary + 33rd Avenue,0,103,159274
13392,3,8204912,Geary + 33rd Avenue,0,104,159274
13392,3,8204911,Geary + 33rd Avenue,0,107,159274
13392,2,8204637,Geary + 33rd Avenue,0,114,159274
13392,2,8204636,Geary + 33rd Avenue,0,101,159274
13392,2,8204635,Geary + 33rd Avenue,0,105,159274
13392,2,8204634,Geary + 33rd Avenue,0,112,159274
13392,2,8204633,Geary + 33rd Avenue,0,102,159274
13392,3,8204905,Geary + 33rd Avenue,0,104,159274
13392,3,8204904,Geary + 33rd Avenue,0,107,159274
13392,3,8204903,Geary + 33rd Avenue,0,111,159274
13392,3,8204902,Geary + 33rd Avenue,0,108,159274
13392,3,8204901,Geary + 33rd Avenue,0,115,159274
13392,3,8204900,Geary + 33rd Avenue,0,107,159274
13392,3,8204899,Geary + 33rd Avenue,0,104,159274
13392,3,8204898,Geary + 33rd Avenue,0,113,159274
13392,3,8204897,Geary + 33rd Avenue,0,102,159274
13392,3,8204896,Geary + 33rd Avenue,0,105,159274
13392,3,8204895,Geary + 33rd Avenue,0,107,159274
13392,3,8204894,Geary + 33rd Avenue,0,104,159274
13392,3,8204893,Geary + 33rd Avenue,0,113,159274
13392,3,8204892,Geary + 33rd Avenue,0,102,159274
13392,3,8204891,Geary + 33rd Avenue,0,105,159274
13392,3,8204890,Geary + 33rd Avenue,0,107,159274
13392,3,8204889,Geary + 33rd Avenue,0,104,159274
13392,3,8204888,Geary + 33rd Avenue,0,113,159274
13392,3,8204887,Geary + 33rd Avenue,0,102,159274
13392,2,8204758,Geary + 33rd Avenue,0,111,159274
13392,2,8204757,Geary + 33rd Avenue,0,108,159274
13392,2,8204756,Geary + 33rd Avenue,0,115,159274
13392,2,8204755,Geary + 33rd Avenue,0,109,159274
13392,2,8204754,Geary + 33rd Avenue,0,103,159274
13392,2,8204753,Geary + 33rd Avenue,0,104,159274
13392,2,8204752,Geary + 33rd Avenue,0,107,159274
13392,2,8204751,Geary + 33rd Avenue,0,111,159274
13392,2,8204750,Geary + 33rd Avenue,0,108,159274
13392,2,8204749,Geary + 33rd Avenue,0,115,159274
13392,2,8204748,Geary + 33rd Avenue,0,113,159274
13392,2,8204747,Geary + 33rd Avenue,0,106,159274
13392,2,8204746,Geary + 33rd Avenue,0,110,159274
13392,2,8204745,Geary + 33rd Avenue,0,114,159274
13392,2,8204744,Geary + 33rd Avenue,0,101,159274
13392,2,8204743,Geary + 33rd Avenue,0,105,159274
13392,2,8204742,Geary + 33rd Avenue,0,112,159274
13392,2,8204741,Geary + 33rd Avenue,0,102,159274
13392,2,8204740,Geary + 33rd Avenue,0,109,159274
13392,2,8204739,Geary + 33rd Avenue,0,103,159274
13392,2,8204738,Geary + 33rd Avenue,0,104,159274
13392,2,8204737,Geary + 33rd Avenue,0,107,159274
13392,2,8204736,Geary + 33rd Avenue,0,111,159274
13392,2,8204735,Geary + 33rd Avenue,0,108,159274
13392,2,8204734,Geary + 33rd Avenue,0,115,159274
13392,2,8204733,Geary + 33rd Avenue,0,113,159274
13392,2,8204732,Geary + 33rd Avenue,0,106,159274
13392,2,8204731,Geary + 33rd Avenue,0,110,159274
13392,2,8204730,Geary + 33rd Avenue,0,114,159274
13392,2,8204729,Geary + 33rd Avenue,0,101,159274
13392,2,8204728,Geary + 33rd Avenue,0,105,159274
13392,2,8204727,Geary + 33rd Avenue,0,112,159274
13392,2,8204726,Geary + 33rd Avenue,0,105,159274
13392,2,8204725,Geary + 33rd Avenue,0,104,159274
13392,2,8204724,Geary + 33rd Avenue,0,113,159274
13392,2,8204723,Geary + 33rd Avenue,0,102,159274
13392,2,8204722,Geary + 33rd Avenue,0,105,159274
13392,2,8204721,Geary + 33rd Avenue,0,107,159274
13392,2,8204720,Geary + 33rd Avenue,0,104,159274
13392,2,8204719,Geary + 33rd Avenue,0,113,159274
13392,1,8319026,Presidio Avenue,1,106,159278
13392,1,8319025,Presidio Avenue,1,119,159278
13392,1,8319024,Presidio Avenue,1,111,159278
13392,1,8319023,Presidio Avenue,1,109,159278
13392,3,8205122,Presidio Avenue,1,106,159278
13392,2,8204713,Geary + 33rd Avenue,0,102,159274
13392,2,8204712,Geary + 33rd Avenue,0,105,159274
13392,2,8204711,Geary + 33rd Avenue,0,107,159274
13392,2,8204710,Geary + 33rd Avenue,0,104,159274
13392,2,8204709,Geary + 33rd Avenue,0,113,159274
13392,2,8204708,Geary + 33rd Avenue,0,102,159274
13392,2,8204706,Geary + 33rd Avenue,0,105,159274
13392,2,8204705,Geary + 33rd Avenue,0,101,159274
13392,2,8204704,Geary + 33rd Avenue,0,107,159274
13392,2,8204703,Geary + 33rd Avenue,0,104,159274
13392,2,8204702,Geary + 33rd Avenue,0,103,159274
13392,2,8204701,Geary + 33rd Avenue,0,106,159274
13392,2,8204700,Geary + 33rd Avenue,0,113,159274
13392,2,8204699,Geary + 33rd Avenue,0,102,159274
13392,2,8204697,Geary + 33rd Avenue,0,112,159274
13392,2,8204696,Geary + 33rd Avenue,0,108,159274
13392,2,8204695,Geary + 33rd Avenue,0,105,159274
13392,2,8204694,Geary + 33rd Avenue,0,104,159274
13392,2,8204693,Geary + 33rd Avenue,0,110,159274
13392,2,8204692,Geary + 33rd Avenue,0,103,159274
13392,2,8204690,Geary + 33rd Avenue,0,106,159274
13392,2,8204689,Geary + 33rd Avenue,0,109,159274
13392,2,8204687,Geary + 33rd Avenue,0,102,159274
13392,2,8204686,Geary + 33rd Avenue,0,108,159274
13392,2,8204684,Geary + 33rd Avenue,0,105,159274
13392,2,8204682,Geary + 33rd Avenue,0,101,159274
13392,2,8204681,Geary + 33rd Avenue,0,107,159274
13392,2,8204680,Geary + 33rd Avenue,0,104,159274
13392,2,8204678,Geary + 33rd Avenue,0,103,159274
13392,2,8204677,Geary + 33rd Avenue,0,106,159274
13392,2,8204675,Geary + 33rd Avenue,0,102,159274
13392,2,8204674,Geary + 33rd Avenue,0,105,159274
13392,2,8204673,Geary + 33rd Avenue,0,101,159274
13392,2,8204672,Geary + 33rd Avenue,0,104,159274
13392,2,8204670,Geary + 33rd Avenue,0,103,159274
13392,2,8204669,Geary + 33rd Avenue,0,102,159274
13392,2,8204667,Geary + 33rd Avenue,0,101,159274
13392,2,8204661,Geary + 33rd Avenue,0,107,159274
13392,2,8204660,Geary + 33rd Avenue,0,101,159274
13392,2,8204659,Geary + 33rd Avenue,0,111,159274
13392,2,8204658,Geary + 33rd Avenue,0,102,159274
13392,2,8204655,Geary + 33rd Avenue,0,113,159274
13392,2,8204654,Geary + 33rd Avenue,0,106,159274
13392,2,8204653,Geary + 33rd Avenue,0,110,159274
13392,2,8204652,Geary + 33rd Avenue,0,114,159274
13392,2,8204651,Geary + 33rd Avenue,0,101,159274
13392,2,8204650,Geary + 33rd Avenue,0,105,159274
13392,2,8204649,Geary + 33rd Avenue,0,112,159274
13392,2,8204648,Geary + 33rd Avenue,0,102,159274
13392,2,8204647,Geary + 33rd Avenue,0,109,159274
13392,2,8204646,Geary + 33rd Avenue,0,103,159274
13392,2,8204645,Geary + 33rd Avenue,0,104,159274
13392,2,8204644,Geary + 33rd Avenue,0,107,159274
13392,2,8204643,Geary + 33rd Avenue,0,111,159274
13392,2,8204642,Geary + 33rd Avenue,0,108,159274
13392,2,8204641,Geary + 33rd Avenue,0,115,159274
13392,2,8204640,Geary + 33rd Avenue,0,113,159274
13392,2,8204639,Geary + 33rd Avenue,0,106,159274
13392,2,8204638,Geary + 33rd Avenue,0,110,159274
13392,1,8319109,Drumm + Clay,1,107,159277
13392,1,8319108,Drumm + Clay,1,106,159277
13392,1,8319107,Drumm + Clay,1,105,159277
13392,1,8319106,Drumm + Clay,1,104,159277
13392,1,8319105,Drumm + Clay,1,103,159277
13392,2,8204632,Geary + 33rd Avenue,0,109,159274
13392,2,8204631,Geary + 33rd Avenue,0,103,159274
13392,2,8204630,Geary + 33rd Avenue,0,104,159274
13392,2,8204629,Geary + 33rd Avenue,0,107,159274
13392,1,8318928,Presidio Avenue,0,104,159273
13392,1,8318926,Presidio Avenue,0,114,159273
13392,1,8318905,Presidio Avenue,0,104,159273
13392,1,8318904,Presidio Avenue,0,112,159273
13392,1,8318903,Presidio Avenue,0,114,159273
13392,1,8318902,Presidio Avenue,0,151,159273
13392,1,8318897,Presidio Avenue,0,117,159273
13392,1,8318896,Presidio Avenue,0,116,159273
13392,1,8318895,Presidio Avenue,0,102,159273
13392,1,8318894,Presidio Avenue,0,103,159273
13392,1,8318893,Presidio Avenue,0,123,159273
13392,1,8318892,Presidio Avenue,0,113,159273
13392,1,8318891,Presidio Avenue,0,122,159273
13392,1,8318890,Presidio Avenue,0,121,159273
13392,1,8318889,Presidio Avenue,0,111,159273
13392,1,8318888,Presidio Avenue,0,120,159273
13392,1,8318887,Presidio Avenue,0,109,159273
13392,1,8318886,Presidio Avenue,0,101,159273
13392,1,8318879,Presidio Avenue,0,113,159273
13392,1,8318878,Presidio Avenue,0,122,159273
13392,1,8318877,Presidio Avenue,0,121,159273
13392,1,8318812,Presidio Avenue,0,110,159273
13392,1,8318796,Presidio Avenue,0,118,159273
13392,1,8318795,Presidio Avenue,0,117,159273
13392,1,8318794,Presidio Avenue,0,116,159273
13392,1,8318793,Presidio Avenue,0,102,159273
13392,1,8318792,Presidio Avenue,0,123,159273
13392,1,8318791,Presidio Avenue,0,122,159273
13392,1,8318790,Presidio Avenue,0,121,159273
13392,1,8318789,Presidio Avenue,0,120,159273
13392,1,8318788,Presidio Avenue,0,119,159273
13392,1,8318787,Presidio Avenue,0,118,159273
13392,1,8318786,Presidio Avenue,0,117,159273
13392,1,8318785,Presidio Avenue,0,116,159273
13392,1,8318769,Presidio Avenue,0,106,159273
13392,1,8318767,Presidio Avenue,0,105,159273
13392,1,8318766,Presidio Avenue,0,115,159273
13392,1,8318726,Presidio Avenue,0,102,159273
13392,3,8205016,Presidio Avenue,0,112,159273
13392,3,8204994,Presidio Avenue,0,103,159273
13392,2,8204707,Presidio Avenue,0,112,159273
13392,2,8204685,Presidio Avenue,0,103,159273
13392,1,8319146,Presidio Avenue,1,108,159278
13392,1,8319145,Presidio Avenue,1,118,159278
13392,1,8319144,Presidio Avenue,1,123,159278
13392,1,8319143,Presidio Avenue,1,101,159278
