stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
3058,13058,Balboa St & 32nd Ave  , ,37.77589,-122.492056, , 
3059,13059,Balboa St & 34th Ave  , ,37.775791,-122.494199, , 
3060,13060,Balboa St & 35th Ave   , ,37.775898,-122.494577, , 
3061,13061,Balboa St & 37th Ave  , ,37.775781,-122.497202, , 
3062,13062,Balboa St & 37th Ave  , ,37.775647,-122.497419, , 
3063,13063,Balboa St & 40th Ave  , ,37.775637,-122.500399, , 
3064,13064,Balboa St & 40th Ave  , ,37.775503,-122.500617, , 
3065,13065,Balboa St & 43rd Ave  , ,37.775484,-122.50362, , 
3066,13066,Balboa St & 43rd Ave  , ,37.77535,-122.503838, , 
3067,13067,Balboa St & Arguello Blvd  , ,37.77747,-122.45886, , 
3070,13070,Balboa St & Park Presidio Blvd, ,37.776895,-122.472227, , 
3071,13071,Balboa St & Park Presidio Blvd, ,37.776788,-122.472411, , 
3072,13072,Broderick St & Bay St  , ,37.801541,-122.444798, , 
3074,13074,Broderick St & Beach St  , ,37.803415,-122.445176, , 
3075,13075,Broderick St & Francisco St  , ,37.800622,-122.444603, , 
3076,13076,Broderick St & Jefferson St  , ,37.804343,-122.44536, , 
3077,13077,Broderick St & North Point St , ,37.802478,-122.444982, , 
3082,13082,Broadway & Grant Ave  , ,37.797831,-122.406345, , 
3084,13084,Broadway & Montgomery St  , ,37.798134,-122.40396, , 
3085,13085,Broadway & Steiner St  , ,37.794131,-122.436442, , 
3086,13086,Broadway & Steiner St  , ,37.794056,-122.436278, , 
3087,13087,Broadway & Stockton St  , ,37.797591,-122.408294, , 
3089,13089,Beale St & Mission St   , ,37.791939,-122.396879, , 
3090,13090,Beach St & Divisadero St  , ,37.803629,-122.443674, , 
3092,13092,Beach St & Mason St  , ,37.807407,-122.414125, , 
3093,13093,Beach St & Polk St   , ,37.806375,-122.423195, , 
3094,13094,Beach St & Scott St   , ,37.80378,-122.44258, , 
3095,13095,Beach St & Stockton St  , ,37.807841,-122.41081, , 
3096,13096,Bemis St & Moffitt St   , ,37.736655,-122.431181, , 
3103,13103,3rd St & 20th St  , ,37.76079,-122.38846, , 
3104,13104,3rd St & 20th St  , ,37.76059,-122.3887, , 
3107,13107,3rd St & 23rd St  , ,37.75569,-122.3879, , 
3108,13108,3rd St & 23rd St  , ,37.75506,-122.3881, , 
3113,13113,3rd St & Bayview St  , ,37.73228,-122.391559, , 
3114,13114,3rd St & Brannan St   , ,37.779285,-122.393185, , 
3115,13115,3rd St & Carroll Ave   , ,37.72567,-122.3943, , 
3116,13116,3rd St & Carroll Ave   , ,37.7253,-122.3942, , 
3123,13123,3rd St & Evans Ave  , ,37.74244,-122.38815, , 
3124,13124,3rd St & Folsom St   , ,37.784204,-122.399326, , 
3127,13127,3rd St & Hudson Ave   , ,37.74012,-122.3887, , 
3128,13128,3rd St & Howard St   , ,37.784945,-122.400254, , 
3129,13129,3rd St & Innes Ave   , ,37.73932,-122.38926, , 
3134,13134,3rd St & La Salle Ave   , ,37.737213,-122.389803, , 
3135,13135,3rd St & Kirkwood Ave, ,37.737927,-122.389619, , 
3136,13136,3rd St & Stevenson St, ,37.786373,-122.40211, , 
3141,13141,3rd St & Palou Ave   , ,37.734091,-122.390928, , 
3143,13143,3rd St & Oakdale Ave, ,37.734787,-122.390721, , 
3144,13144,3rd St & Perry St   , ,37.782106,-122.396805, , 
3145,13145,3rd St & Revere Ave   , ,37.73225,-122.39146, , 
3146,13146,3rd St & Salinas Ave  , ,37.72078,-122.39649, , 
3149,13149,3rd St & Van Dyke Ave   , ,37.729238,-122.392593, , 
3150,13150,3rd St & Williams Ave  , ,37.729166,-122.392776, , 
3153,13153,4th St & 3rd St   , ,37.772966,-122.389694, , 
3161,13161,4th St & Market St   , ,37.785527,-122.405675, , 
3163,13163,4th St & Townsend St   , ,37.777109,-122.395135, , 
3164,13164,4TH ST & TOWNSEND ST, ,37.776894,-122.394895, , 
3166,13166,5th St & Brannan St   , ,37.77654,-122.39857, , 
3168,13168,5th St & Folsom St   , ,37.78031,-122.40357, , 
3170,13170,5th St & Howard St   , ,37.78145,-122.40475, , 
3171,13171,5th St & Howard St   , ,37.78123,-122.40474, , 
3172,13172,5th St & Mission St   , ,37.78296,-122.40665, , 
3173,13173,5th St & Mission St   , ,37.78277,-122.40665, , 
3174,13174,5th St & Townsend St   , ,37.77549,-122.39716, , 
3177,13177,6th Ave & Balboa St  , ,37.777146,-122.463918, , 
3178,13178,6th Ave & Balboa St  , ,37.776985,-122.46409, , 
3180,13180,6th Ave & Clement St  , ,37.783053,-122.464377, , 
3181,13181,6th Ave & Clement St  , ,37.783026,-122.464526, , 
3182,13182,6th Ave & Cornwall St  , ,37.784673,-122.46448, , 
3183,13183,6th Ave & Fulton St  , ,37.773809,-122.463745, , 
3184,13184,6th Ave & Geary Blvd  , ,37.780876,-122.464182, , 
3185,13185,6th Ave & Geary Blvd  , ,37.780768,-122.464354, , 
3187,13187,6th St & Harrison St   , ,37.77732,-122.40424, , 
3188,13188,1697 7th Ave  , ,37.756597,-122.463741, , 
3189,13189,1697 7th Ave, ,37.756767,-122.46357, , 
3191,13191,7th St & Brannan St   , ,37.773266,-122.403367, , 
3192,13192,7th St & Folsom St   , ,37.776864,-122.407904, , 
3193,13193,7th St & Harrison St   , ,37.77573,-122.40646, , 
3194,13194,7th St & Howard St   , ,37.777935,-122.409222, , 
3195,13195,7th St & Mission St   , ,37.779327,-122.411032, , 
3196,13196,7th St & Market St   , ,37.780309,-122.412395, , 
3197,13197,7th St & Townsend St   , ,37.772034,-122.401821, , 
3200,13200,8th Ave & Cabrillo St  , ,37.775022,-122.466095, , 
3201,13201,8th Ave & Fulton St  , ,37.773639,-122.465808, , 
3202,13202,8th Ave & Fulton St  , ,37.773478,-122.46598, , 
3203,13203,8th St & Brannan St   , ,37.771179,-122.405386, , 
3204,13204,8th St & Bryant St   , ,37.772536,-122.407127, , 
3205,13205,8th St & Folsom St   , ,37.774767,-122.409922, , 
3206,13206,8th St & Harrison St   , ,37.773536,-122.408376, , 
3208,13208,8th St & Mission St   , ,37.77724,-122.413027, , 
3209,13209,8th St & Market St   , ,37.778498,-122.414597, , 
3211,13211,9th Ave & Irving St  , ,37.764288,-122.466241, , 
3212,13212,9th Ave & Irving St  , ,37.763913,-122.466241, , 
3213,13213,9th Ave & Irving St  , ,37.763797,-122.46639, , 
3214,13214,9th Ave & Judah St  , ,37.762093,-122.46608, , 
3215,13215,9th Ave & Judah St  , ,37.76204,-122.466241, , 
3216,13216,9th Ave & Kirkham St  , ,37.760407,-122.466149, , 
3217,13217,9th Ave & Kirkham St  , ,37.760237,-122.465954, , 
3218,13218,9th Ave & Lawton St  , ,37.758533,-122.466022, , 
3219,13219,9th Ave & Lawton St  , ,37.758364,-122.465827, , 
3220,13220,9th Ave & Lincoln Way  , ,37.76585,-122.466345, , 
3221,13221,9th Ave & Lincoln Way  , ,37.765689,-122.466517, , 
3222,13222,9th Ave & Moraga St  , ,37.756677,-122.465884, , 
3223,13223,9th Ave & Moraga St  , ,37.756508,-122.465689, , 
3224,13224,9th Ave & Noriega St  , ,37.754804,-122.465758, , 
3225,13225,9th Ave & Noriega St  , ,37.754634,-122.465551, , 
3226,13226,9th Ave & Ortega St  , ,37.752939,-122.465631, , 
3229,13229,9th St & Avenue H  , ,37.825196,-122.370063, , 
3230,13230,10th Ave & Ortega St  , ,37.752724,-122.466502, , 
3231,13231,10th Ave & Pacheco St  , ,37.75086,-122.466376, , 
3232,13232,10th Ave & Pacheco St  , ,37.750699,-122.466547, , 
3233,13233,10th Ave & Quintara St  , ,37.749325,-122.466261, , 
3234,13234,10th Ave & Quintara St  , ,37.749164,-122.466432, , 
3235,13235,11th St & Bryant St   , ,37.769807,-122.4113, , 
3238,13238,11th St & Harrison St   , ,37.770691,-122.412526, , 
3239,13239,11th St & Harrison St   , ,37.770557,-122.412492, , 
3240,13240,11th St & Howard St   , ,37.77333,-122.41573, , 
3241,13241,11th St & Howard St   , ,37.77283,-122.41538, , 
3243,13243,11th St & Mission St   , ,37.774038,-122.416891, , 
3244,13244,11th St & Market St   , ,37.7755,-122.41852, , 
3245,13245,11th St & Market St   , ,37.775368,-122.418575, , 
3247,13247,14th Ave & Quintara St   , ,37.74887,-122.47074, , 
3248,13248,14th Ave & Santiago St  , ,37.74503,-122.4703, , 
3249,13249,14th Ave & Taraval St  , ,37.7434,-122.4703, , 
3250,13250,14th Ave & Taraval St  , ,37.74317,-122.47017, , 
3251,13251,14th Ave & Ulloa St  , ,37.7416,-122.47004, , 
3252,13252,14th Ave & Ulloa St  , ,37.74153,-122.47018, , 
3253,13253,14th St & Alpine Ter  , ,37.767296,-122.437213, , 
3254,13254,14th St & Church St  , ,37.767768,-122.429088, , 
3255,13255,14th St & Church St  , ,37.76767,-122.42913, , 
3256,13256,14th St & Castro St  , ,37.76738,-122.43584, , 
3257,13257,14th St & Castro St  , ,37.76728,-122.43578, , 
3258,13258,14th St & Noe St  , ,37.76751,-122.43327, , 
3259,13259,14th St & Noe St  , ,37.7674,-122.43356, , 
3260,13260,14th St & SANCHEZ ST, ,37.76767,-122.431105, , 
3261,13261,14th St & Sanchez St  , ,37.767536,-122.431277, , 
3262,13262,15th Ave & Noriega St  , ,37.75411,-122.47217, , 
3263,13263,15th Ave & Ortega St  , ,37.75268,-122.47206, , 
3264,13264,15th Ave & Pacheco St  , ,37.75081,-122.47196, , 
3265,13265,15th Ave & Quintara St  , ,37.74891,-122.47183, , 
3266,13266,15th Ave & Taraval St  , ,37.743124,-122.471297, , 
3267,13267,15th Ave & Taraval St  , ,37.743069,-122.471405, , 
3270,13270,15th Ave & West Portal Ave   , ,37.736387,-122.470381, , 
3272,13272,16th Ave & Lawton St   , ,37.75811,-122.47367, , 
3273,13273,16th Ave & Lawton St  , ,37.7593,-122.4737, , 
3275,13275,16th Ave & Lomita Ave  , ,37.75697,-122.47351, , 
3276,13276,16th Ave & Moraga St   , ,37.7563,-122.47361, , 
3277,13277,16th Ave & Moraga St  , ,37.75636,-122.47368, , 
3278,13278,16th Ave & Noriega St  , ,37.75425,-122.47321, , 
3279,13279,16th Ave & Ortega St  , ,37.7524,-122.47309, , 
3280,13280,16th Ave & Pacheco St  , ,37.75054,-122.47295, , 
3281,13281,16th St & Bryant St  , ,37.765658,-122.410294, , 
3282,13282,16th St & Bryant St  , ,37.765595,-122.410408, , 
3283,13283,16th St & Church St  , ,37.764579,-122.428523, , 
3284,13284,16th St & Dolores St  , ,37.764731,-122.426156, , 
3285,13285,16th St & Dolores St  , ,37.764575,-122.426579, , 
3286,13286,16th St & Guerrero St  , ,37.764853,-122.423959, , 
3287,13287,16th St & Guerrero St  , ,37.76472,-122.424256, , 
3288,13288,16th St & Harrison St  , ,37.765523,-122.412976, , 
3289,13289,16th St & Harrison St  , ,37.765377,-122.41329, , 
3291,13291,16th St & Mission St  , ,37.765143,-122.4196, , 
3292,13292,16th St & Mission St  , ,37.76502,-122.41928, , 
3293,13293,16th St & Mission St  , ,37.764983,-122.419835, , 
3295,13295,16th St & Potrero Ave  , ,37.7658,-122.407624, , 
3296,13296,16th St & Potrero Ave  , ,37.765764,-122.407612, , 
3297,13297,16th St & San Bruno Ave  , ,37.765861,-122.405515, , 
3299,13299,16th St & Shotwell St  , ,37.765218,-122.416048, , 
3300,13300,16th St & Valencia St  , ,37.764987,-122.421746, , 
3301,13301,16th St & Valencia St  , ,37.764849,-122.422056, , 
3302,13302,16th St & Vermont St  , ,37.766039,-122.40469, , 
3304,13304,17th Ave & Rivera St  , ,37.74698,-122.47391, , 
3305,13305,17th Ave & Rivera St  , ,37.746745,-122.473707, , 
3306,13306,17th Ave & Santiago St  , ,37.74511,-122.47374, , 
3307,13307,17th St & Belvedere St  , ,37.76176,-122.44768, , 
3309,13309,17th St & Clayton St  , ,37.761854,-122.446702, , 
3310,13310,17th St & Cole St  , ,37.76168,-122.44898, , 
3311,13311,17th St & Castro St  , ,37.762576,-122.434979, , 
3312,13312,17th St & De Haro St  , ,37.764904,-122.401451, , 
3313,13313,17th St & De Haro St  , ,37.764771,-122.401711, , 
3314,13314,17th St & Diamond St  , ,37.762415,-122.437489, , 
3317,13317,17th St & Kansas St  , ,37.764727,-122.403544, , 
3318,13318,17th St & Noe St , ,37.762645,-122.432991, , 
3321,13321,18th St & 3rd St  , ,37.762992,-122.388925, , 
3322,13322,18th St & Church St  , ,37.76137,-122.428195, , 
3323,13323,18th St & Church St  , ,37.761245,-122.428138, , 
3324,13324,18th St & Connecticut St  , ,37.76258,-122.397352, , 
3325,13325,18th St & Castro St  , ,37.760952,-122.435151, , 
3326,13326,18th St & Castro St  , ,37.760845,-122.434842, , 
3327,13327,18th St & Danvers St  , ,37.760355,-122.44354, , 
3328,13328,18th St & Danvers St  , ,37.76024,-122.44349, , 
3329,13329,18th St & Diamond St  , ,37.760702,-122.437294, , 
3330,13330,18th St & Dolores St  , ,37.761486,-122.426236, , 
3331,13331,18th St & Dolores St  , ,37.761388,-122.425927, , 
3332,13332,18th St & Eureka St  , ,37.760765,-122.438154, , 
3333,13333,18th St & Guerrero St  , ,37.761619,-122.423955, , 
3334,13334,18th St & Guerrero St  , ,37.761521,-122.423646, , 
3335,13335,18th St & Hattie St  , ,37.760586,-122.441087, , 
3336,13336,18th St & Hattie St  , ,37.760488,-122.440778, , 
3337,13337,18th St & Minnesota St  , ,37.762874,-122.390848, , 
3338,13338,18th St & Mission St  , ,37.761895,-122.419509, , 
3339,13339,18th St & Market St  , ,37.759792,-122.444445, , 
3340,13340,18th St & Noe St  , ,37.761094,-122.432688, , 
3341,13341,18th St & Noe St  , ,37.76096,-122.432905, , 
3342,13342,18th St & Pennsylvania Ave  , ,37.762828,-122.393471, , 
3343,13343,18th St & Pennsylvania Ave  , ,37.762732,-122.39322, , 
3344,13344,18th St & Sanchez St  , ,37.761228,-122.430464, , 
3345,13345,18th St & Sanchez St  , ,37.761094,-122.430682, , 
3346,13346,18th St & Texas St  , ,37.762701,-122.395422, , 
3347,13347,18th St & Texas St  , ,37.762621,-122.39516, , 
3348,13348,18th St & Valencia St  , ,37.761762,-122.421732, , 
3349,13349,18th St & Valencia St  , ,37.761663,-122.421423, , 
3352,13352,19th Ave & Buckingham Way  , ,37.725732,-122.475063, , 
3354,13354,19th Ave & Eucalyptus Dr  , ,37.731175,-122.474962, , 
3355,13355,19th Ave & Eucalyptus Dr  , ,37.73097,-122.47472, , 
3356,13356,19th Ave & Holloway Ave  , ,37.72111,-122.475302, , 
3357,13357,19TH AVE & Holloway Ave, ,37.72094,-122.475004, , 
3358,13358,19th Ave & Holloway Ave  , ,37.721342,-122.475245, , 
3359,13359,19th Ave & Irving St  , ,37.76368,-122.47731, , 
3360,13360,19th Ave & Irving St  , ,37.76343,-122.47704, , 
3361,13361,19th Ave & Junipero Serra Blvd , ,37.716889,-122.472275, , 
3362,13362,19th Ave & Junipero Serra Blvd , ,37.71805,-122.47318, , 
3363,13363,19th Ave & Junipero Serra Blvd , ,37.717323,-122.47297, , 
3364,13364,19th Ave & Judah St  , ,37.7616,-122.476932, , 
3365,13365,19th Ave & Judah St  , ,37.7614,-122.47711, , 
3366,13366,19th Ave & Kirkham St  , ,37.76015,-122.47671, , 
3367,13367,19th Ave & Kirkham St  , ,37.75995,-122.47695, , 
3368,13368,19th Ave & Lawton St  , ,37.75786,-122.47654, , 
3369,13369,19th Ave & Lawton St  , ,37.757889,-122.476782, , 
3371,13371,19th Ave & Lincoln Way  , ,37.765375,-122.477404, , 
3372,13372,19th Ave & Moraga St  , ,37.75622,-122.47669, , 
3373,13373,19th Ave & Moraga St  , ,37.75599,-122.47642, , 
3374,13374,19th Ave & Noriega St  , ,37.75412,-122.47629, , 
3375,13375,19th Ave & Noriega St  , ,37.75392,-122.47653, , 
3376,13376,19th Ave & Randolph St  , ,37.7162,-122.47167, , 
3377,13377,19th Ave & Ocean Ave  , ,37.73279,-122.4751, , 
3378,13378,19th Ave & Ocean Ave  , ,37.73212,-122.4748, , 
3379,13379,19th Ave & Ortega St  , ,37.75272,-122.47619, , 
3380,13380,19th Ave & Ortega St  , ,37.75206,-122.4764, , 
3381,13381,19th Ave & Pacheco St  , ,37.7504,-122.47603, , 
3382,13382,19th Ave & Pacheco St  , ,37.7502,-122.47627, , 
3383,13383,19th Ave & Quintara St  , ,37.74853,-122.4759, , 
3384,13384,19th Ave & Quintara St  , ,37.7483,-122.47614, , 
3385,13385,19th Ave & Randolph St   , ,37.714282,-122.469618, , 
3387,13387,19th Ave & Randolph St   , ,37.714443,-122.469998, , 
3388,13388,19th Ave & Rivera St  , ,37.74667,-122.47577, , 
3389,13389,19th Ave & Rivera St  , ,37.74647,-122.47601, , 
3390,13390,19th Ave & Sloat Blvd  , ,37.734556,-122.475203, , 
3391,13391,19th Ave & Sloat Blvd  , ,37.734717,-122.474974, , 
3392,13392,19th Ave & Santiago St  , ,37.74524,-122.47567, , 
3393,13393,19th Ave & Santiago St  , ,37.74507,-122.4759, , 
3394,13394,19th Ave & Taraval St  , ,37.74331,-122.47554, , 
3395,13395,19th Ave & Taraval St  , ,37.74318,-122.47578, , 
3396,13396,19th Ave & Ulloa St  , ,37.74149,-122.47543, , 
3397,13397,19th Ave & Ulloa St  , ,37.74129,-122.47568, , 
3398,13398,19th Ave & Vicente St  , ,37.7392,-122.47528, , 
3399,13399,19th Ave & Vicente St  , ,37.73901,-122.47553, , 
3400,13400,19th Ave & Wawona St  , ,37.73757,-122.47542, , 
3401,13401,19th Ave & Wawona St  , ,37.73734,-122.47515, , 
3402,13402,19th Ave & Winston Dr  , ,37.72719,-122.47468, , 
3403,13403,19th Ave & Winston Dr  , ,37.727017,-122.474937, , 
3404,13404,20th Ave & Buckingham Way  , ,37.73042,-122.47588, , 
3405,13405,20th Ave & Buckingham Way  , ,37.729997,-122.476049, , 
3406,13406,20th Av/Macy's Stonestown, ,37.72887,-122.47568, , 
3408,13408,20th Ave & Winston Dr  , ,37.726874,-122.475945, , 
3409,13409,20th Ave & Winston Dr  , ,37.72634,-122.47613, , 
3410,13410,20th St & 3rd St  , ,37.760536,-122.388707, , 
3411,13411,20th St & 3rd St  , ,37.760465,-122.388409, , 
3412,13412,20th St & Arkansas St  , ,37.75996,-122.39808, , 
3413,13413,20th St & Arkansas St  , ,37.75987,-122.39836, , 
3414,13414,20th St & Collingwood St  , ,37.757677,-122.435966, , 
3415,13415,20th St & Eureka St  , ,37.757561,-122.437845, , 
3424,13424,21st St & Douglass St  , ,37.75536,-122.43901, , 
3425,13425,22nd Ave & Irving St  , ,37.763679,-122.480268, , 
3426,13426,22nd Ave & Judah St  , ,37.761457,-122.480106, , 
3427,13427,22nd Ave & Kirkham St  , ,37.759592,-122.47998, , 
3428,13428,22nd Ave & Lawton St  , ,37.757754,-122.479853, , 
3429,13429,22nd Ave & Lincoln Way  , ,37.765186,-122.480372, , 
3430,13430,22nd Ave & Moraga St  , ,37.755898,-122.479714, , 
3431,13431,22nd Ave & Noriega St  , ,37.754337,-122.479611, , 
3432,13432,22nd St & 3rd St  , ,37.75801,-122.38809, , 
3435,13435,22nd St & Iowa St  , ,37.757754,-122.392273, , 
3436,13436,22nd St & Minnesota St  , ,37.75787,-122.39008, , 
3437,13437,22nd St & Minnesota St  , ,37.75779,-122.39, , 
3439,13439,22nd St & Pennsylvania Ave  , ,37.757674,-122.392308, , 
3441,13441,23rd Ave & Irving St  , ,37.763134,-122.481482, , 
3442,13442,23rd Ave & Judah St  , ,37.761608,-122.481378, , 
3443,13443,23rd Ave & Kirkham St  , ,37.759735,-122.48124, , 
3444,13444,23rd Ave & Lawton St  , ,37.75787,-122.481113, , 
3445,13445,23rd Ave & Lincoln Way  , ,37.765026,-122.481609, , 
3446,13446,23rd Ave & Moraga St  , ,37.756014,-122.480986, , 
3447,13447,23rd Ave & Noriega St  , ,37.75414,-122.48086, , 
3448,13448,23rd St & Diamond St  , ,37.752698,-122.436539, , 
3449,13449,23rd St & Eureka St  , ,37.75277,-122.437387, , 
3450,13450,23RD ST & KANSAS ST, ,37.754448,-122.402668, , 
3452,13452,23rd St & Rhode Island St  , ,37.75451,-122.401694, , 
3453,13453,23rd St & Utah St  , ,37.75442,-122.40494, , 
3454,13454,23rd St & Utah St  , ,37.754298,-122.405304, , 
3455,13455,23rd St & Vermont St  , ,37.75448,-122.40391, , 
3456,13456,23rd St & Vermont St  , ,37.754395,-122.403631, , 
3457,13457,23rd St & Wisconsin St  , ,37.75481,-122.39856, , 
3458,13458,24th St & Bryant St  , ,37.752853,-122.409281, , 
3459,13459,24th St & Bryant St  , ,37.752755,-122.408971, , 
3460,13460,24th St & Church St  , ,37.751778,-122.427327, , 
3461,13461,24th St & Church St  , ,37.751644,-122.427545, , 
3462,13462,24th St & Castro St  , ,37.75136,-122.434248, , 
3463,13463,24th St & Castro St  , ,37.751262,-122.433939, , 
3464,13464,24th St & Diamond St  , ,37.751226,-122.436184, , 
3465,13465,24th St & Diamond St  , ,37.751092,-122.436402, , 
3466,13466,24th St & Dolores St  , ,37.751903,-122.425311, , 
3467,13467,24th St & Dolores St  , ,37.751787,-122.425265, , 
3468,13468,24th St & Douglass St  , ,37.751102,-122.438361, , 
3469,13469,24th St & Folsom St  , ,37.75256,-122.414242, , 
3470,13470,24th St & Folsom St  , ,37.752462,-122.413933, , 
3471,13471,24th St & Guerrero St  , ,37.752045,-122.422767, , 
3472,13472,24th St & Guerrero St  , ,37.751911,-122.422985, , 
3473,13473,24th St & Harrison St  , ,37.752694,-122.412054, , 
3474,13474,24th St & Harrison St  , ,37.752587,-122.411744, , 
3475,13475,24th St & Hoffman Ave  , ,37.750977,-122.440504, , 
3476,13476,24th St & Mission St  , ,37.752321,-122.418333, , 
3477,13477,24th St & Mission St  , ,37.752178,-122.41855, , 
3478,13478,24th St & Noe St  , ,37.751511,-122.431773, , 
3480,13480,24th St & Potrero Ave  , ,37.75299,-122.40669, , 
3481,13481,24th St & Sanchez St  , ,37.751645,-122.42955, , 
3482,13482,24th St & Sanchez St  , ,37.751511,-122.429768, , 
3483,13483,24th St & South Van Ness Ave  , ,37.752445,-122.416156, , 
3484,13484,24th St & South Van Ness Ave  , ,37.752311,-122.416373, , 
3485,13485,24th St & Valencia St  , ,37.752178,-122.420556, , 
3486,13486,24th St & Valencia St  , ,37.752062,-122.42051, , 
3489,13489,25th Ave & Balboa St  , ,37.776419,-122.48456, , 
3490,13490,25th Ave & Balboa St  , ,37.776187,-122.484365, , 
3491,13491,25th Ave & California St  , ,37.784003,-122.485102, , 
3492,13492,25th Ave & California St  , ,37.783807,-122.48485, , 
3495,13495,25th Ave & Clement St  , ,37.782147,-122.484975, , 
3496,13496,25th Ave & Clement St  , ,37.781951,-122.484712, , 
3497,13497,25th Ave & El Camino Del Mar  , ,37.787536,-122.485139, , 
3498,13498,25th Ave & El Camino Del Mar  , ,37.787367,-122.485356, , 
3499,13499,25th Ave & Fulton St  , ,37.772689,-122.484295, , 
3500,13500,25th Ave & Geary Blvd  , ,37.780255,-122.484837, , 
3501,13501,25th Ave & Geary Blvd  , ,37.779925,-122.484619, , 
3502,13502,25th Ave & Lake St  , ,37.785868,-122.485241, , 
3503,13503,25th Ave & Lake St  , ,37.785689,-122.485034, , 
3504,13504,25th St & Connecticut St  , ,37.75236,-122.39634, , 
3505,13505,25th St & Connecticut St, ,37.752242,-122.39662, , 
3507,13507,25th St & Dakota St  , ,37.7525,-122.394832, , 
3511,13511,25th St & Potrero Ave   , ,37.751407,-122.40668, , 
3512,13512,25th St & Wisconsin St  , ,37.75224,-122.39831, , 
3513,13513,25th St & Wisconsin St  , ,37.752162,-122.398293, , 
3514,13514,26th St & Castro St  , ,37.74815,-122.43363, , 
3516,13516,26th St & De Haro St  , ,37.75086,-122.40015, , 
3517,13517,26th St & De Haro St  , ,37.750753,-122.400024, , 
3519,13519,26th St & Mission St  , ,37.749001,-122.417818, , 
3520,13520,26th St & Noe St  , ,37.74827,-122.43177, , 
3521,13521,26th St & Noe St  , ,37.748174,-122.431636, , 
3522,13522,26th St & Rhode Island St  , ,37.750718,-122.401124, , 
3523,13523,26th St & South Van Ness Ave  , ,37.749108,-122.416065, , 
3524,13524,26th St & Wisconsin St  , ,37.75111,-122.39866, , 
