fare_id,route_id,origin_id,destination_id,contains_id
2193,,57960,57965,
2188,,57960,57944,
2183,,57960,57952,
2173,,57960,57958,
2168,,57960,57968,
2165,,57960,57939,
2165,,57960,57948,
2165,,57960,57956,
2165,,57960,57930,
2164,,57960,57922,
2163,,57960,57924,
2160,,57960,57942,
2158,,57960,57927,
2155,,57960,57934,
2208,,57960,57951,
2205,,57960,57966,
2206,,57960,57954,
2207,,57960,57925,
2062,,57947,57963,
2062,,57947,57959,
2087,,57947,57960,
2114,,57947,57947,
2142,,57947,57967,
2117,,57947,57957,
2112,,57947,57937,
2109,,57947,57938,
2105,,57947,57949,
2104,,57947,57935,
2102,,57947,57926,
2100,,57947,57946,
2098,,57947,57923,
2098,,57947,57921,
2098,,57947,57945,
2103,,57947,57941,
2107,,57947,57931,
2113,,57947,57961,
2118,,57947,57928,
2124,,57947,57943,
2130,,57947,57962,
2140,,57947,57964,
2145,,57947,57940,
2124,,57947,57929,
2145,,57947,57936,
2151,,57947,57953,
2143,,57947,57950,
2073,,57947,57932,
2140,,57947,57933,
2132,,57947,57955,
2129,,57947,57965,
2121,,57947,57944,
2114,,57947,57952,
2102,,57947,57958,
2096,,57947,57968,
2091,,57947,57939,
2091,,57947,57948,
2091,,57947,57956,
2091,,57947,57930,
2090,,57947,57922,
2089,,57947,57924,
2084,,57947,57942,
2081,,57947,57927,
2077,,57947,57934,
2200,,57947,57951,
2152,,57947,57966,
2153,,57947,57954,
2160,,57947,57925,
2131,,57967,57963,
2136,,57967,57959,
2200,,57967,57960,
2142,,57967,57947,
2114,,57967,57967,
2102,,57967,57957,
2097,,57967,57937,
2094,,57967,57938,
2090,,57967,57949,
2089,,57967,57935,
2087,,57967,57926,
2085,,57967,57946,
2083,,57967,57923,
2083,,57967,57921,
2083,,57967,57945,
2077,,57967,57941,
2074,,57967,57931,
2068,,57967,57961,
2039,,57967,57928,
2069,,57967,57943,
2075,,57967,57962,
2085,,57967,57964,
2092,,57967,57940,
2039,,57967,57929,
2039,,57967,57936,
2136,,57967,57953,
2126,,57967,57950,
2127,,57967,57932,
2122,,57967,57933,
2113,,57967,57955,
2110,,57967,57965,
2103,,57967,57944,
2095,,57967,57952,
2085,,57967,57958,
2085,,57967,57968,
2118,,57967,57939,
2118,,57967,57948,
2118,,57967,57956,
2118,,57967,57930,
2120,,57967,57922,
2121,,57967,57924,
2124,,57967,57942,
2125,,57967,57927,
2128,,57967,57934,
2179,,57967,57951,
2100,,57967,57966,
2140,,57967,57954,
2150,,57967,57925,
2105,,57957,57963,
2110,,57957,57959,
2184,,57957,57960,
2117,,57957,57947,
2102,,57957,57967,
2114,,57957,57957,
2039,,57957,57937,
2039,,57957,57938,
2039,,57957,57949,
2039,,57957,57935,
2039,,57957,57926,
2053,,57957,57946,
2055,,57957,57923,
2055,,57957,57921,
2055,,57957,57945,
2062,,57957,57941,
2066,,57957,57931,
2072,,57957,57961,
2077,,57957,57928,
2082,,57957,57943,
2088,,57957,57962,
2098,,57957,57964,
2105,,57957,57940,
2082,,57957,57929,
2105,,57957,57936,
2106,,57957,57953,
2096,,57957,57950,
2101,,57957,57932,
2091,,57957,57933,
2083,,57957,57955,
2080,,57957,57965,
2073,,57957,57944,
2065,,57957,57952,
2054,,57957,57958,
2058,,57957,57968,
2092,,57957,57939,
2092,,57957,57948,
2092,,57957,57956,
2092,,57957,57930,
2093,,57957,57922,
2094,,57957,57924,
2097,,57957,57942,
2099,,57957,57927,
2101,,57957,57934,
2172,,57957,57951,
2114,,57957,57966,
2109,,57957,57954,
2122,,57957,57925,
2100,,57937,57963,
2106,,57937,57959,
2181,,57937,57960,
2112,,57937,57947,
2097,,57937,57967,
2039,,57937,57957,
2114,,57937,57937,
2039,,57937,57938,
2039,,57937,57949,
2039,,57937,57935,
2039,,57937,57926,
2046,,57937,57946,
2050,,57937,57923,
2050,,57937,57921,
2050,,57937,57945,
2057,,57937,57941,
2061,,57937,57931,
2068,,57937,57961,
2072,,57937,57928,
2078,,57937,57943,
2084,,57937,57962,
2094,,57937,57964,
2101,,57937,57940,
2078,,57937,57929,
2101,,57937,57936,
2102,,57937,57953,
2091,,57937,57950,
2096,,57937,57932,
2087,,57937,57933,
2079,,57937,57955,
2076,,57937,57965,
2069,,57937,57944,
2061,,57937,57952,
2047,,57937,57958,
2054,,57937,57968,
2087,,57937,57939,
2087,,57937,57948,
2087,,57937,57956,
2087,,57937,57930,
2089,,57937,57922,
2090,,57937,57924,
2093,,57937,57942,
2094,,57937,57927,
2097,,57937,57934,
2169,,57937,57951,
2110,,57937,57966,
2105,,57937,57954,
2118,,57937,57925,
2097,,57938,57963,
2102,,57938,57959,
2179,,57938,57960,
2109,,57938,57947,
2094,,57938,57967,
2039,,57938,57957,
2039,,57938,57937,
2114,,57938,57938,
2039,,57938,57949,
2039,,57938,57935,
2039,,57938,57926,
2041,,57938,57946,
2045,,57938,57923,
2045,,57938,57921,
2045,,57938,57945,
2054,,57938,57941,
2058,,57938,57931,
2064,,57938,57961,
2069,,57938,57928,
2075,,57938,57943,
2081,,57938,57962,
2091,,57938,57964,
2098,,57938,57940,
2075,,57938,57929,
2097,,57938,57936,
2099,,57938,57953,
2088,,57938,57950,
2093,,57938,57932,
2084,,57938,57933,
2076,,57938,57955,
2073,,57938,57965,
2065,,57938,57944,
2056,,57938,57952,
2042,,57938,57958,
2048,,57938,57968,
2084,,57938,57939,
2084,,57938,57948,
2084,,57938,57956,
2084,,57938,57930,
2086,,57938,57922,
2087,,57938,57924,
2090,,57938,57942,
2091,,57938,57927,
2094,,57938,57934,
2166,,57938,57951,
2107,,57938,57966,
2102,,57938,57954,
2115,,57938,57925,
2093,,57949,57963,
2098,,57949,57959,
2176,,57949,57960,
2105,,57949,57947,
2090,,57949,57967,
2039,,57949,57957,
2039,,57949,57937,
2039,,57949,57938,
2114,,57949,57949,
2039,,57949,57935,
2039,,57949,57926,
2039,,57949,57946,
2039,,57949,57923,
2039,,57949,57921,
2039,,57949,57945,
2047,,57949,57941,
2054,,57949,57931,
2060,,57949,57961,
2065,,57949,57928,
2071,,57949,57943,
2077,,57949,57962,
2087,,57949,57964,
2094,,57949,57940,
2071,,57949,57929,
2093,,57949,57936,
2095,,57949,57953,
2084,,57949,57950,
2089,,57949,57932,
2080,,57949,57933,
2072,,57949,57955,
2069,,57949,57965,
2062,,57949,57944,
2051,,57949,57952,
2039,,57949,57958,
2043,,57949,57968,
2080,,57949,57939,
2080,,57949,57948,
2080,,57949,57956,
2080,,57949,57930,
2082,,57949,57922,
2083,,57949,57924,
2086,,57949,57942,
2087,,57949,57927,
2090,,57949,57934,
2162,,57949,57951,
2103,,57949,57966,
2098,,57949,57954,
2111,,57949,57925,
2092,,57935,57963,
2097,,57935,57959,
2175,,57935,57960,
2104,,57935,57947,
2089,,57935,57967,
2039,,57935,57957,
2039,,57935,57937,
2039,,57935,57938,
2039,,57935,57949,
2114,,57935,57935,
2039,,57935,57926,
2039,,57935,57946,
2039,,57935,57923,
2039,,57935,57921,
2039,,57935,57945,
2045,,57935,57941,
2051,,57935,57931,
2059,,57935,57961,
2064,,57935,57928,
2070,,57935,57943,
2076,,57935,57962,
2086,,57935,57964,
2093,,57935,57940,
2070,,57935,57929,
2093,,57935,57936,
2094,,57935,57953,
2083,,57935,57950,
2088,,57935,57932,
2079,,57935,57933,
2071,,57935,57955,
2068,,57935,57965,
2060,,57935,57944,
2049,,57935,57952,
2039,,57935,57958,
2040,,57935,57968,
2078,,57935,57939,
2078,,57935,57948,
2078,,57935,57956,
2078,,57935,57930,
2081,,57935,57922,
2082,,57935,57924,
2085,,57935,57942,
2086,,57935,57927,
2089,,57935,57934,
2161,,57935,57951,
2102,,57935,57966,
2097,,57935,57954,
2110,,57935,57925,
2090,,57926,57963,
2095,,57926,57959,
2173,,57926,57960,
2102,,57926,57947,
2087,,57926,57967,
2039,,57926,57957,
2039,,57926,57937,
2039,,57926,57938,
2039,,57926,57949,
2039,,57926,57935,
2114,,57926,57926,
2039,,57926,57946,
2039,,57926,57923,
2039,,57926,57921,
2039,,57926,57945,
2043,,57926,57941,
2048,,57926,57931,
2056,,57926,57961,
2062,,57926,57928,
2068,,57926,57943,
2074,,57926,57962,
2084,,57926,57964,
2091,,57926,57940,
2068,,57926,57929,
2091,,57926,57936,
2093,,57926,57953,
2082,,57926,57950,
2086,,57926,57932,
2078,,57926,57933,
2070,,57926,57955,
2067,,57926,57965,
2056,,57926,57944,
2046,,57926,57952,
2039,,57926,57958,
2039,,57926,57968,
2075,,57926,57939,
2075,,57926,57948,
2075,,57926,57956,
2075,,57926,57930,
2079,,57926,57922,
2080,,57926,57924,
2083,,57926,57942,
2084,,57926,57927,
2087,,57926,57934,
2159,,57926,57951,
2100,,57926,57966,
2096,,57926,57954,
2109,,57926,57925,
2088,,57946,57963,
2093,,57946,57959,
2171,,57946,57960,
2100,,57946,57947,
2085,,57946,57967,
2053,,57946,57957,
2046,,57946,57937,
2041,,57946,57938,
2039,,57946,57949,
2039,,57946,57935,
2039,,57946,57926,
2114,,57946,57946,
2039,,57946,57923,
2039,,57946,57921,
2039,,57946,57945,
2039,,57946,57941,
2044,,57946,57931,
2053,,57946,57961,
2059,,57946,57928,
2066,,57946,57943,
2072,,57946,57962,
2082,,57946,57964,
2088,,57946,57940,
2065,,57946,57929,
2088,,57946,57936,
2093,,57946,57953,
2082,,57946,57950,
2084,,57946,57932,
2078,,57946,57933,
2070,,57946,57955,
2067,,57946,57965,
2055,,57946,57944,
2039,,57946,57952,
2039,,57946,57958,
2039,,57946,57968,
2071,,57946,57939,
2071,,57946,57948,
2071,,57946,57956,
2071,,57946,57930,
2074,,57946,57922,
2076,,57946,57924,
2080,,57946,57942,
2082,,57946,57927,
2084,,57946,57934,
2156,,57946,57951,
2097,,57946,57966,
2096,,57946,57954,
2109,,57946,57925,
2086,,57923,57963,
2091,,57923,57959,
2170,,57923,57960,
2098,,57923,57947,
2083,,57923,57967,
2055,,57923,57957,
2050,,57923,57937,
2045,,57923,57938,
2039,,57923,57949,
2039,,57923,57935,
2039,,57923,57926,
2039,,57923,57946,
2114,,57923,57923,
2039,,57923,57921,
2039,,57923,57945,
2039,,57923,57941,
2039,,57923,57931,
2049,,57923,57961,
2055,,57923,57928,
2064,,57923,57943,
2070,,57923,57962,
2080,,57923,57964,
2087,,57923,57940,
2064,,57923,57929,
2086,,57923,57936,
2094,,57923,57953,
2083,,57923,57950,
2082,,57923,57932,
2079,,57923,57933,
2071,,57923,57955,
2068,,57923,57965,
2058,,57923,57944,
2048,,57923,57952,
2039,,57923,57958,
2039,,57923,57968,
2066,,57923,57939,
2066,,57923,57948,
2066,,57923,57956,
2066,,57923,57930,
2070,,57923,57922,
2072,,57923,57924,
2077,,57923,57942,
2080,,57923,57927,
2082,,57923,57934,
2154,,57923,57951,
2096,,57923,57966,
2097,,57923,57954,
2110,,57923,57925,
2086,,57921,57963,
2091,,57921,57959,
2170,,57921,57960,
2098,,57921,57947,
2083,,57921,57967,
2055,,57921,57957,
2050,,57921,57937,
2045,,57921,57938,
2039,,57921,57949,
2039,,57921,57935,
2039,,57921,57926,
2039,,57921,57946,
2039,,57921,57923,
2114,,57921,57921,
2039,,57921,57945,
2039,,57921,57941,
2039,,57921,57931,
2049,,57921,57961,
2055,,57921,57928,
2064,,57921,57943,
2070,,57921,57962,
2080,,57921,57964,
2087,,57921,57940,
2064,,57921,57929,
2086,,57921,57936,
2094,,57921,57953,
2083,,57921,57950,
2082,,57921,57932,
2079,,57921,57933,
2071,,57921,57955,
2068,,57921,57965,
2058,,57921,57944,
2048,,57921,57952,
2039,,57921,57958,
2039,,57921,57968,
2066,,57921,57939,
2066,,57921,57948,
2066,,57921,57956,
2066,,57921,57930,
2070,,57921,57922,
2072,,57921,57924,
2077,,57921,57942,
2080,,57921,57927,
2082,,57921,57934,
2154,,57921,57951,
2096,,57921,57966,
2097,,57921,57954,
2110,,57921,57925,
2086,,57945,57963,
2091,,57945,57959,
2170,,57945,57960,
2098,,57945,57947,
2083,,57945,57967,
2055,,57945,57957,
2050,,57945,57937,
2045,,57945,57938,
2039,,57945,57949,
2039,,57945,57935,
2039,,57945,57926,
2039,,57945,57946,
2039,,57945,57923,
2039,,57945,57921,
2114,,57945,57945,
2039,,57945,57941,
2039,,57945,57931,
2049,,57945,57961,
2055,,57945,57928,
2064,,57945,57943,
2070,,57945,57962,
2080,,57945,57964,
2087,,57945,57940,
2064,,57945,57929,
2086,,57945,57936,
2094,,57945,57953,
2083,,57945,57950,
2082,,57945,57932,
2079,,57945,57933,
2071,,57945,57955,
2068,,57945,57965,
2058,,57945,57944,
2048,,57945,57952,
2039,,57945,57958,
2039,,57945,57968,
2066,,57945,57939,
2066,,57945,57948,
2066,,57945,57956,
2066,,57945,57930,
2070,,57945,57922,
2072,,57945,57924,
2077,,57945,57942,
2080,,57945,57927,
2082,,57945,57934,
2154,,57945,57951,
2096,,57945,57966,
2097,,57945,57954,
2110,,57945,57925,
2091,,57941,57963,
2097,,57941,57959,
2174,,57941,57960,
2103,,57941,57947,
2077,,57941,57967,
2062,,57941,57957,
2057,,57941,57937,
2054,,57941,57938,
2047,,57941,57949,
2045,,57941,57935,
2043,,57941,57926,
2039,,57941,57946,
2039,,57941,57923,
2039,,57941,57921,
2039,,57941,57945,
2114,,57941,57941,
2039,,57941,57931,
2039,,57941,57961,
2047,,57941,57928,
2055,,57941,57943,
2064,,57941,57962,
2074,,57941,57964,
2081,,57941,57940,
2055,,57941,57929,
2081,,57941,57936,
2097,,57941,57953,
2086,,57941,57950,
2088,,57941,57932,
2082,,57941,57933,
2074,,57941,57955,
2071,,57941,57965,
2063,,57941,57944,
2054,,57941,57952,
2039,,57941,57958,
2039,,57941,57968,
2075,,57941,57939,
2075,,57941,57948,
2075,,57941,57956,
2075,,57941,57930,
2079,,57941,57922,
2081,,57941,57924,
2084,,57941,57942,
2085,,57941,57927,
2088,,57941,57934,
2154,,57941,57951,
2090,,57941,57966,
2100,,57941,57954,
2113,,57941,57925,
2095,,57931,57963,
2101,,57931,57959,
2178,,57931,57960,
2107,,57931,57947,
2074,,57931,57967,
2066,,57931,57957,
2061,,57931,57937,
2058,,57931,57938,
2054,,57931,57949,
2051,,57931,57935,
2048,,57931,57926,
2044,,57931,57946,
2039,,57931,57923,
2039,,57931,57921,
2039,,57931,57945,
2039,,57931,57941,
2114,,57931,57931,
2039,,57931,57961,
2039,,57931,57928,
2050,,57931,57943,
2058,,57931,57962,
2070,,57931,57964,
2077,,57931,57940,
2050,,57931,57929,
2077,,57931,57936,
2101,,57931,57953,
2090,,57931,57950,
2092,,57931,57932,
2086,,57931,57933,
2078,,57931,57955,
2075,,57931,57965,
2067,,57931,57944,
2059,,57931,57952,
2045,,57931,57958,
2043,,57931,57968,
2082,,57931,57939,
2082,,57931,57948,
2082,,57931,57956,
2082,,57931,57930,
2084,,57931,57922,
2085,,57931,57924,
2088,,57931,57942,
2089,,57931,57927,
2092,,57931,57934,
2119,,57931,57951,
2086,,57931,57966,
2104,,57931,57954,
2117,,57931,57925,
2101,,57961,57963,
2107,,57961,57959,
2182,,57961,57960,
2113,,57961,57947,
2068,,57961,57967,
2072,,57961,57957,
2068,,57961,57937,
2064,,57961,57938,
2060,,57961,57949,
2059,,57961,57935,
2056,,57961,57926,
2053,,57961,57946,
2049,,57961,57923,
2049,,57961,57921,
2049,,57961,57945,
2039,,57961,57941,
2039,,57961,57931,
2114,,57961,57961,
2039,,57961,57928,
2039,,57961,57943,
2050,,57961,57962,
2063,,57961,57964,
2071,,57961,57940,
2039,,57961,57929,
2071,,57961,57936,
2107,,57961,57953,
2096,,57961,57950,
2097,,57961,57932,
2092,,57961,57933,
2084,,57961,57955,
2080,,57961,57965,
2073,,57961,57944,
2065,,57961,57952,
2054,,57961,57958,
2052,,57961,57968,
2089,,57961,57939,
2089,,57961,57948,
2089,,57961,57956,
2089,,57961,57930,
2090,,57961,57922,
2091,,57961,57924,
2094,,57961,57942,
2096,,57961,57927,
2098,,57961,57934,
2154,,57961,57951,
2080,,57961,57966,
2110,,57961,57954,
2123,,57961,57925,
2106,,57928,57963,
2111,,57928,57959,
2185,,57928,57960,
2118,,57928,57947,
2039,,57928,57967,
2077,,57928,57957,
2072,,57928,57937,
2069,,57928,57938,
2065,,57928,57949,
2064,,57928,57935,
2062,,57928,57926,
2059,,57928,57946,
2055,,57928,57923,
2055,,57928,57921,
2055,,57928,57945,
2047,,57928,57941,
2039,,57928,57931,
2039,,57928,57961,
2114,,57928,57928,
2039,,57928,57943,
2039,,57928,57962,
2039,,57928,57964,
2039,,57928,57940,
2039,,57928,57929,
2039,,57928,57936,
2111,,57928,57953,
2101,,57928,57950,
2102,,57928,57932,
2097,,57928,57933,
2088,,57928,57955,
2085,,57928,57965,
2078,,57928,57944,
2070,,57928,57952,
2059,,57928,57958,
2058,,57928,57968,
2093,,57928,57939,
2093,,57928,57948,
2093,,57928,57956,
2093,,57928,57930,
2095,,57928,57922,
2096,,57928,57924,
2099,,57928,57942,
2100,,57928,57927,
2103,,57928,57934,
2154,,57928,57951,
2075,,57928,57966,
2115,,57928,57954,
2128,,57928,57925,
2112,,57943,57963,
2117,,57943,57959,
2190,,57943,57960,
2124,,57943,57947,
2069,,57943,57967,
2082,,57943,57957,
2078,,57943,57937,
2075,,57943,57938,
2071,,57943,57949,
2070,,57943,57935,
2068,,57943,57926,
2066,,57943,57946,
2064,,57943,57923,
2064,,57943,57921,
2064,,57943,57945,
2055,,57943,57941,
2050,,57943,57931,
2039,,57943,57961,
2039,,57943,57928,
2114,,57943,57943,
2039,,57943,57962,
2039,,57943,57964,
2039,,57943,57940,
2039,,57943,57929,
2072,,57943,57936,
2117,,57943,57953,
2106,,57943,57950,
2108,,57943,57932,
2102,,57943,57933,
2094,,57943,57955,
2091,,57943,57965,
2084,,57943,57944,
2076,,57943,57952,
2066,,57943,57958,
2065,,57943,57968,
2099,,57943,57939,
2099,,57943,57948,
2099,,57943,57956,
2099,,57943,57930,
2101,,57943,57922,
2102,,57943,57924,
2104,,57943,57942,
2106,,57943,57927,
2109,,57943,57934,
2161,,57943,57951,
2070,,57943,57966,
2120,,57943,57954,
2133,,57943,57925,
2118,,57962,57963,
2123,,57962,57959,
2194,,57962,57960,
2130,,57962,57947,
2075,,57962,57967,
2088,,57962,57957,
2084,,57962,57937,
2081,,57962,57938,
2077,,57962,57949,
2076,,57962,57935,
2074,,57962,57926,
2072,,57962,57946,
2070,,57962,57923,
2070,,57962,57921,
2070,,57962,57945,
2064,,57962,57941,
2058,,57962,57931,
2050,,57962,57961,
2039,,57962,57928,
2039,,57962,57943,
2114,,57962,57962,
2039,,57962,57964,
2039,,57962,57940,
2052,,57962,57929,
2078,,57962,57936,
2123,,57962,57953,
2113,,57962,57950,
2114,,57962,57932,
2109,,57962,57933,
2100,,57962,57955,
2097,,57962,57965,
2090,,57962,57944,
2082,,57962,57952,
2072,,57962,57958,
2072,,57962,57968,
2105,,57962,57939,
2105,,57962,57948,
2105,,57962,57956,
2105,,57962,57930,
2106,,57962,57922,
2108,,57962,57924,
2111,,57962,57942,
2112,,57962,57927,
2115,,57962,57934,
2166,,57962,57951,
2039,,57962,57966,
2126,,57962,57954,
2139,,57962,57925,
2128,,57964,57963,
2133,,57964,57959,
2199,,57964,57960,
2140,,57964,57947,
2085,,57964,57967,
2098,,57964,57957,
2094,,57964,57937,
2091,,57964,57938,
2087,,57964,57949,
2086,,57964,57935,
2084,,57964,57926,
2082,,57964,57946,
2080,,57964,57923,
2080,,57964,57921,
2080,,57964,57945,
2074,,57964,57941,
2070,,57964,57931,
2063,,57964,57961,
2039,,57964,57928,
2039,,57964,57943,
2039,,57964,57962,
2114,,57964,57964,
2039,,57964,57940,
2064,,57964,57929,
2088,,57964,57936,
2133,,57964,57953,
2123,,57964,57950,
2124,,57964,57932,
2119,,57964,57933,
2110,,57964,57955,
2107,,57964,57965,
2100,,57964,57944,
2092,,57964,57952,
2082,,57964,57958,
2082,,57964,57968,
2115,,57964,57939,
2115,,57964,57948,
2115,,57964,57956,
2115,,57964,57930,
2117,,57964,57922,
2118,,57964,57924,
2121,,57964,57942,
2122,,57964,57927,
2125,,57964,57934,
2177,,57964,57951,
2039,,57964,57966,
2137,,57964,57954,
2147,,57964,57925,
2135,,57940,57963,
2140,,57940,57959,
2202,,57940,57960,
2145,,57940,57947,
2092,,57940,57967,
2105,,57940,57957,
2101,,57940,57937,
2098,,57940,57938,
2094,,57940,57949,
2093,,57940,57935,
2091,,57940,57926,
2088,,57940,57946,
2087,,57940,57923,
2087,,57940,57921,
2087,,57940,57945,
2081,,57940,57941,
2077,,57940,57931,
2071,,57940,57961,
2039,,57940,57928,
2039,,57940,57943,
2039,,57940,57962,
2039,,57940,57964,
2114,,57940,57940,
2072,,57940,57929,
2095,,57940,57936,
2140,,57940,57953,
2130,,57940,57950,
2131,,57940,57932,
2126,,57940,57933,
2117,,57940,57955,
2114,,57940,57965,
2107,,57940,57944,
2099,,57940,57952,
2088,,57940,57958,
2089,,57940,57968,
2122,,57940,57939,
2122,,57940,57948,
2122,,57940,57956,
2122,,57940,57930,
2123,,57940,57922,
2125,,57940,57924,
2128,,57940,57942,
2129,,57940,57927,
2132,,57940,57934,
2182,,57940,57951,
2039,,57940,57966,
2142,,57940,57954,
2152,,57940,57925,
2112,,57929,57963,
2117,,57929,57959,
2190,,57929,57960,
2124,,57929,57947,
2039,,57929,57967,
2082,,57929,57957,
2078,,57929,57937,
2075,,57929,57938,
2071,,57929,57949,
2070,,57929,57935,
2068,,57929,57926,
2065,,57929,57946,
2064,,57929,57923,
2064,,57929,57921,
2064,,57929,57945,
2055,,57929,57941,
2050,,57929,57931,
2039,,57929,57961,
2039,,57929,57928,
2039,,57929,57943,
2052,,57929,57962,
2064,,57929,57964,
2072,,57929,57940,
2114,,57929,57929,
2039,,57929,57936,
2117,,57929,57953,
2107,,57929,57950,
2108,,57929,57932,
2103,,57929,57933,
2094,,57929,57955,
2091,,57929,57965,
2084,,57929,57944,
2076,,57929,57952,
2065,,57929,57958,
2066,,57929,57968,
2099,,57929,57939,
2099,,57929,57948,
2099,,57929,57956,
2099,,57929,57930,
2100,,57929,57922,
2102,,57929,57924,
2105,,57929,57942,
2106,,57929,57927,
2109,,57929,57934,
2161,,57929,57951,
2081,,57929,57966,
2120,,57929,57954,
2133,,57929,57925,
2134,,57936,57963,
2140,,57936,57959,
2202,,57936,57960,
2145,,57936,57947,
2039,,57936,57967,
2105,,57936,57957,
2101,,57936,57937,
2097,,57936,57938,
2093,,57936,57949,
2093,,57936,57935,
2091,,57936,57926,
2088,,57936,57946,
2086,,57936,57923,
2086,,57936,57921,
2086,,57936,57945,
2081,,57936,57941,
2077,,57936,57931,
2071,,57936,57961,
2039,,57936,57928,
2072,,57936,57943,
2078,,57936,57962,
2088,,57936,57964,
2095,,57936,57940,
2039,,57936,57929,
2114,,57936,57936,
2140,,57936,57953,
2129,,57936,57950,
2131,,57936,57932,
2125,,57936,57933,
2117,,57936,57955,
2114,,57936,57965,
2106,,57936,57944,
2099,,57936,57952,
2088,,57936,57958,
2088,,57936,57968,
2122,,57936,57939,
2122,,57936,57948,
2122,,57936,57956,
2122,,57936,57930,
2123,,57936,57922,
2124,,57936,57924,
2127,,57936,57942,
2129,,57936,57927,
2131,,57936,57934,
2181,,57936,57951,
2104,,57936,57966,
2142,,57936,57954,
2152,,57936,57925,
2142,,57953,57963,
2146,,57953,57959,
2204,,57953,57960,
2151,,57953,57947,
2136,,57953,57967,
2106,,57953,57957,
2102,,57953,57937,
2099,,57953,57938,
2095,,57953,57949,
2094,,57953,57935,
2093,,57953,57926,
2093,,57953,57946,
2094,,57953,57923,
2094,,57953,57921,
2094,,57953,57945,
2097,,57953,57941,
2101,,57953,57931,
2107,,57953,57961,
2111,,57953,57928,
2117,,57953,57943,
2123,,57953,57962,
2133,,57953,57964,
2140,,57953,57940,
2117,,57953,57929,
2140,,57953,57936,
2114,,57953,57953,
2039,,57953,57950,
2139,,57953,57932,
2039,,57953,57933,
2039,,57953,57955,
2039,,57953,57965,
2071,,57953,57944,
2079,,57953,57952,
2090,,57953,57958,
2096,,57953,57968,
2130,,57953,57939,
2130,,57953,57948,
2130,,57953,57956,
2130,,57953,57930,
2131,,57953,57922,
2133,,57953,57924,
2136,,57953,57942,
2137,,57953,57927,
2140,,57953,57934,
2197,,57953,57951,
2147,,57953,57966,
2039,,57953,57954,
2039,,57953,57925,
2132,,57950,57963,
2138,,57950,57959,
2201,,57950,57960,
2143,,57950,57947,
2126,,57950,57967,
2096,,57950,57957,
2091,,57950,57937,
2088,,57950,57938,
2084,,57950,57949,
2083,,57950,57935,
2082,,57950,57926,
2082,,57950,57946,
2083,,57950,57923,
2083,,57950,57921,
2083,,57950,57945,
2086,,57950,57941,
2090,,57950,57931,
2096,,57950,57961,
2101,,57950,57928,
2106,,57950,57943,
