shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
01_shp,-121.977574,38.02301,119,
01_shp,-121.978322,38.022747,120,
01_shp,-121.978744,38.022577,121,
01_shp,-121.979167,38.022398,122,
01_shp,-121.979561,38.022228,123,
01_shp,-121.979989,38.022042,124,
01_shp,-121.980224,38.021939,125,
01_shp,-121.980495,38.021823,126,
01_shp,-121.980797,38.021691,127,
01_shp,-121.981043,38.021584,128,
01_shp,-121.981329,38.02146,129,
01_shp,-121.981452,38.021406,130,
01_shp,-121.981598,38.021343,131,
01_shp,-121.98182,38.021247,132,
01_shp,-121.982059,38.021142,133,
01_shp,-121.982358,38.021012,134,
01_shp,-121.982668,38.020878,135,
01_shp,-121.982765,38.020837,136,
01_shp,-121.982911,38.020771,137,
01_shp,-121.983045,38.020712,138,
01_shp,-121.983301,38.020603,139,
01_shp,-121.983564,38.02049,140,
01_shp,-121.98378,38.020399,141,
01_shp,-121.983998,38.020308,142,
01_shp,-121.984221,38.020212,143,
01_shp,-121.984539,38.020075,144,
01_shp,-121.984759,38.019977,145,
01_shp,-121.985049,38.019844,146,
01_shp,-121.985239,38.019761,147,
01_shp,-121.985631,38.019591,148,
01_shp,-121.98587,38.019486,149,
01_shp,-121.986149,38.019364,150,
01_shp,-121.986548,38.019193,151,
01_shp,-121.986814,38.019074,152,
01_shp,-121.986944,38.019018,153,
01_shp,-121.987103,38.018949,154,
01_shp,-121.987383,38.018825,155,
01_shp,-121.987605,38.018731,156,
01_shp,-121.987787,38.018649,157,
01_shp,-121.988059,38.018527,158,
01_shp,-121.98833,38.018402,159,
01_shp,-121.988546,38.018296,160,
01_shp,-121.988731,38.018205,161,
01_shp,-121.988833,38.018152,162,
01_shp,-121.988994,38.01807,163,
01_shp,-121.989134,38.017995,164,
01_shp,-121.989373,38.017865,165,
01_shp,-121.989611,38.017729,166,
01_shp,-121.989789,38.017623,167,
01_shp,-121.990001,38.017498,168,
01_shp,-121.990232,38.017355,169,
01_shp,-121.9904,38.017249,170,
01_shp,-121.990604,38.017119,171,
01_shp,-121.990891,38.016935,172,
01_shp,-121.991101,38.0168,173,
01_shp,-121.991406,38.016606,174,
01_shp,-121.991625,38.016471,175,
01_shp,-121.991832,38.016339,176,
01_shp,-121.992061,38.016198,177,
01_shp,-121.99226,38.016074,178,
01_shp,-121.99242,38.01597,179,
01_shp,-121.992677,38.01581,180,
01_shp,-121.992931,38.015657,181,
01_shp,-121.99325,38.015474,182,
01_shp,-121.993406,38.015387,183,
01_shp,-121.993527,38.015321,184,
01_shp,-121.993695,38.015231,185,
01_shp,-121.993836,38.015157,186,
01_shp,-121.994145,38.014999,187,
01_shp,-121.994326,38.01491,188,
01_shp,-121.994522,38.014818,189,
01_shp,-121.994656,38.014758,190,
01_shp,-121.995046,38.014586,191,
01_shp,-121.995326,38.014469,192,
01_shp,-121.995546,38.01438,193,
01_shp,-121.99591,38.014241,194,
01_shp,-121.996157,38.01415,195,
01_shp,-121.996489,38.014036,196,
01_shp,-121.996811,38.01393,197,
01_shp,-121.99707,38.013846,198,
01_shp,-121.997424,38.013739,199,
01_shp,-121.997933,38.013589,200,
01_shp,-121.998366,38.013486,201,
01_shp,-121.998717,38.013412,202,
01_shp,-121.999094,38.013332,203,
01_shp,-121.99933,38.013286,204,
01_shp,-121.999656,38.013227,205,
01_shp,-121.999918,38.013184,206,
01_shp,-122.000255,38.013132,207,
01_shp,-122.000681,38.013064,208,
01_shp,-122.001179,38.012989,209,
01_shp,-122.001466,38.012943,210,
01_shp,-122.001936,38.012871,211,
01_shp,-122.002351,38.012808,212,
01_shp,-122.002858,38.01273,213,
01_shp,-122.003721,38.012599,214,
01_shp,-122.004356,38.012501,215,
01_shp,-122.004993,38.012403,216,
01_shp,-122.005781,38.012282,217,
01_shp,-122.006144,38.012227,218,
01_shp,-122.006602,38.012159,219,
01_shp,-122.007324,38.012048,220,
01_shp,-122.008053,38.011937,221,
01_shp,-122.008585,38.011856,222,
01_shp,-122.009173,38.011766,223,
01_shp,-122.009755,38.011677,224,
01_shp,-122.010711,38.011532,225,
01_shp,-122.01142,38.011425,226,
01_shp,-122.012111,38.011321,227,
01_shp,-122.012819,38.011211,228,
01_shp,-122.013204,38.011152,229,
01_shp,-122.013766,38.011067,230,
01_shp,-122.014316,38.010984,231,
01_shp,-122.014971,38.010884,232,
01_shp,-122.015295,38.010835,233,
01_shp,-122.015508,38.010804,234,
01_shp,-122.015974,38.010733,235,
01_shp,-122.016267,38.010687,236,
01_shp,-122.016695,38.01062,237,
01_shp,-122.016966,38.010569,238,
01_shp,-122.01727,38.010498,239,
01_shp,-122.017495,38.010426,240,
01_shp,-122.017728,38.010344,241,
01_shp,-122.018126,38.010192,242,
01_shp,-122.018407,38.010064,243,
01_shp,-122.018543,38.009996,244,
01_shp,-122.018649,38.009941,245,
01_shp,-122.018963,38.009755,246,
01_shp,-122.019068,38.009691,247,
01_shp,-122.019212,38.009595,248,
01_shp,-122.019342,38.0095,249,
01_shp,-122.01949,38.009386,250,
01_shp,-122.019647,38.009251,251,
01_shp,-122.019919,38.008995,252,
01_shp,-122.02003,38.008878,253,
01_shp,-122.020287,38.008581,254,
01_shp,-122.020469,38.008361,255,
01_shp,-122.020641,38.008152,256,
01_shp,-122.020727,38.008044,257,
01_shp,-122.020874,38.007862,258,
01_shp,-122.021006,38.007698,259,
01_shp,-122.021128,38.007545,260,
01_shp,-122.021212,38.007436,261,
01_shp,-122.021328,38.007292,262,
01_shp,-122.021457,38.007135,263,
01_shp,-122.021712,38.006806,264,
01_shp,-122.021812,38.006683,265,
01_shp,-122.022092,38.006338,266,
01_shp,-122.022378,38.005996,267,
01_shp,-122.022525,38.005806,268,
01_shp,-122.022894,38.005373,269,
01_shp,-122.023019,38.005212,270,
01_shp,-122.0231,38.005107,271,
01_shp,-122.02322,38.004959,272,
01_shp,-122.023369,38.004781,273,
01_shp,-122.023504,38.004629,274,
01_shp,-122.02377,38.004309,275,
01_shp,-122.023902,38.004159,276,
01_shp,-122.024144,38.003848,277,
01_shp,-122.024449,38.003457,278,
01_shp,-122.024759,38.003083,279,
01_shp,-122.025006,38.002785,280,
01_shp,-122.025391,38.002335,281,
01_shp,-122.025883,38.001722,282,
01_shp,-122.026355,38.001156,283,
01_shp,-122.026752,38.000666,284,
01_shp,-122.02711,38.000188,285,
01_shp,-122.027332,37.999882,286,
01_shp,-122.027812,37.999224,287,
01_shp,-122.028239,37.998637,288,
01_shp,-122.028478,37.99831,289,
01_shp,-122.028674,37.998043,290,
01_shp,-122.028856,37.997791,291,
01_shp,-122.029139,37.997397,292,
01_shp,-122.02948,37.996925,293,
01_shp,-122.029684,37.996642,294,
01_shp,-122.029926,37.996302,295,
01_shp,-122.030118,37.996029,296,
01_shp,-122.030299,37.995784,297,
01_shp,-122.030406,37.995633,298,
01_shp,-122.030454,37.995568,299,
01_shp,-122.030556,37.995433,300,
01_shp,-122.030663,37.995291,301,
01_shp,-122.030729,37.995194,302,
01_shp,-122.030811,37.995078,303,
01_shp,-122.031045,37.994757,304,
01_shp,-122.031277,37.994439,305,
01_shp,-122.031429,37.994227,306,
01_shp,-122.031513,37.994114,307,
01_shp,-122.031621,37.993966,308,
01_shp,-122.031827,37.993685,309,
01_shp,-122.031997,37.99345,310,
01_shp,-122.032141,37.99325,311,
01_shp,-122.032285,37.993048,312,
01_shp,-122.032442,37.992816,313,
01_shp,-122.032583,37.992598,314,
01_shp,-122.032652,37.992485,315,
01_shp,-122.032726,37.992358,316,
01_shp,-122.032846,37.992139,317,
01_shp,-122.032926,37.991986,318,
01_shp,-122.033011,37.991807,319,
01_shp,-122.033088,37.991637,320,
01_shp,-122.033156,37.99147,321,
01_shp,-122.033223,37.991295,322,
01_shp,-122.033284,37.991123,323,
01_shp,-122.033344,37.990938,324,
01_shp,-122.033396,37.990756,325,
01_shp,-122.033422,37.990656,326,
01_shp,-122.033454,37.990521,327,
01_shp,-122.033503,37.990288,328,
01_shp,-122.033543,37.990063,329,
01_shp,-122.033572,37.989836,330,
01_shp,-122.033576,37.989801,331,
01_shp,-122.033594,37.989496,332,
01_shp,-122.033606,37.9893,333,
01_shp,-122.033608,37.989183,334,
01_shp,-122.03361,37.989022,335,
01_shp,-122.033606,37.988848,336,
01_shp,-122.033596,37.988684,337,
01_shp,-122.033583,37.988529,338,
01_shp,-122.033567,37.988374,339,
01_shp,-122.033544,37.988195,340,
01_shp,-122.033524,37.988076,341,
01_shp,-122.033494,37.987894,342,
01_shp,-122.033465,37.987749,343,
01_shp,-122.033406,37.987515,344,
01_shp,-122.033336,37.987262,345,
01_shp,-122.033277,37.987087,346,
01_shp,-122.033176,37.986795,347,
01_shp,-122.033066,37.986501,348,
01_shp,-122.032884,37.986057,349,
01_shp,-122.032782,37.985814,350,
01_shp,-122.032673,37.985558,351,
01_shp,-122.032566,37.985305,352,
01_shp,-122.032466,37.985074,353,
01_shp,-122.032339,37.984774,354,
01_shp,-122.032246,37.984552,355,
01_shp,-122.032128,37.984277,356,
01_shp,-122.032074,37.984151,357,
01_shp,-122.031941,37.983837,358,
01_shp,-122.031813,37.983541,359,
01_shp,-122.0317,37.983267,360,
01_shp,-122.031642,37.983134,361,
01_shp,-122.03159,37.983009,362,
01_shp,-122.031521,37.982852,363,
01_shp,-122.031437,37.982651,364,
01_shp,-122.031284,37.982289,365,
01_shp,-122.031154,37.981975,366,
01_shp,-122.03108,37.981803,367,
01_shp,-122.031004,37.981624,368,
01_shp,-122.03087,37.981305,369,
01_shp,-122.030754,37.981029,370,
01_shp,-122.03063,37.980742,371,
01_shp,-122.030506,37.980451,372,
01_shp,-122.030448,37.980322,373,
01_shp,-122.030372,37.980158,374,
01_shp,-122.030297,37.979999,375,
01_shp,-122.030255,37.979918,376,
01_shp,-122.030232,37.97987,377,
01_shp,-122.030155,37.97973,378,
01_shp,-122.030078,37.979592,379,
01_shp,-122.029968,37.979416,380,
01_shp,-122.029916,37.979332,381,
01_shp,-122.029858,37.979243,382,
01_shp,-122.029822,37.979191,383,
01_shp,-122.029779,37.979128,384,
01_shp,-122.029734,37.979063,385,
01_shp,-122.029696,37.979011,386,
01_shp,-122.029613,37.978894,387,
01_shp,-122.029577,37.978846,388,
01_shp,-122.029555,37.978813,389,
01_shp,-122.029516,37.978762,390,
01_shp,-122.029494,37.978732,391,
01_shp,-122.029475,37.978706,392,
01_shp,-122.02945,37.978672,393,
01_shp,-122.02943,37.978644,394,
01_shp,-122.029413,37.978621,395,
01_shp,-122.029398,37.978603,396,
01_shp,-122.029381,37.978579,397,
01_shp,-122.029296,37.978464,398,
01_shp,-122.029225,37.97837,399,
01_shp,-122.029165,37.978289,400,
01_shp,-122.029068,37.978157,401,
01_shp,-122.029045,37.978128,402,
01_shp,-122.029019,37.97809,403,
01_shp,-122.029009,37.978077,404,
01_shp,-122.028998,37.978065,405,
01_shp,-122.028982,37.978042,406,
01_shp,-122.028967,37.978024,407,
01_shp,-122.028956,37.978007,408,
01_shp,-122.028936,37.977978,409,
01_shp,-122.028902,37.97793,410,
01_shp,-122.028862,37.977876,411,
01_shp,-122.028819,37.977812,412,
01_shp,-122.02878,37.977756,413,
01_shp,-122.028722,37.977667,414,
01_shp,-122.028649,37.977548,415,
01_shp,-122.02862,37.977497,416,
01_shp,-122.028565,37.977386,417,
01_shp,-122.028527,37.977311,418,
01_shp,-122.028499,37.977249,419,
01_shp,-122.028458,37.977152,420,
01_shp,-122.028427,37.977059,421,
01_shp,-122.028385,37.976924,422,
01_shp,-122.028361,37.976832,423,
01_shp,-122.028332,37.976699,424,
01_shp,-122.028315,37.976598,425,
01_shp,-122.028302,37.976504,426,
01_shp,-122.028289,37.976372,427,
01_shp,-122.028281,37.976257,428,
01_shp,-122.028273,37.976102,429,
01_shp,-122.028277,37.97599,430,
01_shp,-122.028282,37.975917,431,
01_shp,-122.028297,37.975822,432,
01_shp,-122.028317,37.975692,433,
01_shp,-122.028363,37.975495,434,
01_shp,-122.028398,37.97538,435,
01_shp,-122.028425,37.975301,436,
01_shp,-122.028437,37.975263,437,
01_shp,-122.028455,37.975212,438,
01_shp,-122.028476,37.975155,439,
01_shp,-122.028485,37.97513,440,
01_shp,-122.028501,37.975094,441,
01_shp,-122.028507,37.975079,442,
01_shp,-122.028514,37.975066,443,
01_shp,-122.028526,37.975037,444,
01_shp,-122.028535,37.975017,445,
01_shp,-122.028543,37.974995,446,
01_shp,-122.02855,37.974971,447,
01_shp,-122.028561,37.974941,448,
01_shp,-122.02859,37.974878,449,
01_shp,-122.028669,37.974696,450,
01_shp,-122.028749,37.974538,451,
01_shp,-122.028823,37.974372,452,
01_shp,-122.028913,37.974168,453,
01_shp,-122.028976,37.974023,454,
01_shp,-122.02905,37.973841,455,
01_shp,-122.029177,37.973532,456,
01_shp,-122.029447,37.972906,457,
01_shp,-122.029506,37.972792,458,
01_shp,-122.029548,37.972709,459,
01_shp,-122.029641,37.972496,460,
01_shp,-122.029753,37.97223,461,
01_shp,-122.029834,37.97204,462,
01_shp,-122.029901,37.97189,463,
01_shp,-122.030006,37.971655,464,
01_shp,-122.030049,37.971567,465,
01_shp,-122.030071,37.971525,466,
01_shp,-122.030117,37.971418,467,
01_shp,-122.030184,37.971265,468,
01_shp,-122.030245,37.971121,469,
01_shp,-122.030273,37.97105,470,
01_shp,-122.030301,37.970982,471,
01_shp,-122.03034,37.970893,472,
01_shp,-122.030397,37.970764,473,
01_shp,-122.030466,37.970607,474,
01_shp,-122.0305,37.97052,475,
01_shp,-122.030517,37.970481,476,
01_shp,-122.030544,37.970415,477,
01_shp,-122.030564,37.970373,478,
01_shp,-122.030596,37.970301,479,
01_shp,-122.030645,37.970173,480,
01_shp,-122.030681,37.970087,481,
01_shp,-122.030705,37.970022,482,
01_shp,-122.030757,37.969912,483,
01_shp,-122.030799,37.96981,484,
01_shp,-122.030852,37.96967,485,
01_shp,-122.030892,37.969562,486,
01_shp,-122.030944,37.969422,487,
01_shp,-122.030996,37.969283,488,
01_shp,-122.031036,37.969181,489,
01_shp,-122.031057,37.969118,490,
01_shp,-122.031085,37.969033,491,
01_shp,-122.031093,37.969004,492,
01_shp,-122.031105,37.968969,493,
01_shp,-122.031114,37.968943,494,
01_shp,-122.031119,37.968926,495,
01_shp,-122.031126,37.968905,496,
01_shp,-122.031132,37.968882,497,
01_shp,-122.031142,37.968849,498,
01_shp,-122.031156,37.968801,499,
01_shp,-122.03117,37.968755,500,
01_shp,-122.031174,37.968743,501,
01_shp,-122.031183,37.968707,502,
01_shp,-122.031191,37.968675,503,
01_shp,-122.031212,37.968598,504,
01_shp,-122.03122,37.968569,505,
01_shp,-122.031227,37.96854,506,
01_shp,-122.031233,37.968514,507,
01_shp,-122.03124,37.96849,508,
01_shp,-122.031245,37.968472,509,
01_shp,-122.031251,37.968445,510,
01_shp,-122.031255,37.968426,511,
01_shp,-122.03126,37.968402,512,
01_shp,-122.031266,37.968378,513,
01_shp,-122.031271,37.968353,514,
01_shp,-122.031276,37.968327,515,
01_shp,-122.031282,37.968292,516,
01_shp,-122.031289,37.968263,517,
01_shp,-122.031293,37.968242,518,
01_shp,-122.031297,37.96822,519,
01_shp,-122.031301,37.968197,520,
01_shp,-122.031305,37.968176,521,
01_shp,-122.03131,37.968152,522,
01_shp,-122.031314,37.968129,523,
01_shp,-122.031317,37.96811,524,
01_shp,-122.031321,37.968089,525,
01_shp,-122.031324,37.968076,526,
01_shp,-122.031327,37.968062,527,
01_shp,-122.031329,37.96805,528,
01_shp,-122.031332,37.968032,529,
01_shp,-122.031335,37.96801,530,
01_shp,-122.031338,37.967993,531,
01_shp,-122.031343,37.967961,532,
01_shp,-122.031347,37.96793,533,
01_shp,-122.031349,37.967915,534,
01_shp,-122.031352,37.967891,535,
01_shp,-122.031354,37.967873,536,
01_shp,-122.031357,37.967853,537,
01_shp,-122.031359,37.967838,538,
01_shp,-122.03136,37.967826,539,
01_shp,-122.031363,37.967805,540,
01_shp,-122.031366,37.967786,541,
01_shp,-122.031368,37.967767,542,
01_shp,-122.031369,37.967751,543,
01_shp,-122.031373,37.967724,544,
01_shp,-122.031375,37.967707,545,
01_shp,-122.031377,37.96769,546,
01_shp,-122.031379,37.967666,547,
01_shp,-122.031382,37.967642,548,
01_shp,-122.031384,37.967621,549,
01_shp,-122.031386,37.967602,550,
01_shp,-122.031388,37.967588,551,
01_shp,-122.03139,37.967566,552,
01_shp,-122.031391,37.967545,553,
01_shp,-122.031393,37.967525,554,
01_shp,-122.031395,37.967502,555,
01_shp,-122.031397,37.96748,556,
01_shp,-122.031399,37.967463,557,
01_shp,-122.031401,37.967436,558,
01_shp,-122.031404,37.967403,559,
01_shp,-122.031406,37.967362,560,
01_shp,-122.031408,37.967328,561,
01_shp,-122.03141,37.967292,562,
01_shp,-122.031412,37.967258,563,
01_shp,-122.031414,37.967214,564,
01_shp,-122.031415,37.967187,565,
01_shp,-122.031416,37.967168,566,
01_shp,-122.031417,37.967141,567,
01_shp,-122.031418,37.967096,568,
01_shp,-122.031421,37.967005,569,
01_shp,-122.031421,37.966932,570,
01_shp,-122.031422,37.96688,571,
01_shp,-122.031422,37.966844,572,
01_shp,-122.031422,37.966818,573,
01_shp,-122.031421,37.966793,574,
01_shp,-122.03142,37.966776,575,
01_shp,-122.031419,37.966742,576,
01_shp,-122.031418,37.966715,577,
01_shp,-122.031418,37.966673,578,
01_shp,-122.031416,37.966641,579,
01_shp,-122.031414,37.966595,580,
01_shp,-122.031411,37.966552,581,
01_shp,-122.031407,37.966459,582,
01_shp,-122.031404,37.966417,583,
01_shp,-122.031401,37.966357,584,
01_shp,-122.031396,37.966288,585,
01_shp,-122.03139,37.966219,586,
01_shp,-122.031383,37.966143,587,
01_shp,-122.031373,37.966073,588,
01_shp,-122.031366,37.96601,589,
01_shp,-122.031357,37.965943,590,
01_shp,-122.031351,37.965904,591,
01_shp,-122.031346,37.965868,592,
01_shp,-122.03134,37.965837,593,
01_shp,-122.031336,37.965808,594,
01_shp,-122.031326,37.965747,595,
01_shp,-122.031304,37.965629,596,
01_shp,-122.031285,37.965546,597,
01_shp,-122.03128,37.965518,598,
01_shp,-122.03127,37.965474,599,
01_shp,-122.03125,37.965388,600,
01_shp,-122.031209,37.965223,601,
01_shp,-122.031178,37.965118,602,
01_shp,-122.031139,37.964994,603,
01_shp,-122.0311,37.964873,604,
01_shp,-122.031052,37.964731,605,
01_shp,-122.030978,37.964522,606,
01_shp,-122.030912,37.964355,607,
01_shp,-122.030833,37.964146,608,
01_shp,-122.030788,37.964035,609,
01_shp,-122.030745,37.963927,610,
01_shp,-122.030729,37.963886,611,
01_shp,-122.030703,37.96382,612,
01_shp,-122.030657,37.96371,613,
01_shp,-122.030575,37.963524,614,
01_shp,-122.030531,37.96341,615,
01_shp,-122.030474,37.963254,616,
01_shp,-122.030417,37.963108,617,
01_shp,-122.030371,37.96299,618,
01_shp,-122.030313,37.962844,619,
01_shp,-122.030234,37.962649,620,
01_shp,-122.030175,37.962502,621,
01_shp,-122.030122,37.962367,622,
01_shp,-122.030044,37.962167,623,
01_shp,-122.029973,37.961995,624,
01_shp,-122.029899,37.961811,625,
01_shp,-122.029821,37.961613,626,
01_shp,-122.029687,37.961274,627,
01_shp,-122.029537,37.960899,628,
01_shp,-122.029496,37.960799,629,
01_shp,-122.029292,37.96029,630,
01_shp,-122.029097,37.959802,631,
01_shp,-122.028931,37.959381,632,
01_shp,-122.028776,37.959001,633,
01_shp,-122.028643,37.958666,634,
01_shp,-122.028194,37.957541,635,
01_shp,-122.027773,37.956486,636,
01_shp,-122.027168,37.95498,637,
01_shp,-122.026893,37.954328,638,
01_shp,-122.026552,37.953546,639,
01_shp,-122.026283,37.952933,640,
01_shp,-122.026082,37.952465,641,
01_shp,-122.025991,37.952245,642,
01_shp,-122.025824,37.951824,643,
01_shp,-122.025655,37.951438,644,
01_shp,-122.025597,37.951264,645,
01_shp,-122.025457,37.950904,646,
01_shp,-122.02532,37.950553,647,
01_shp,-122.025247,37.950361,648,
01_shp,-122.025161,37.950118,649,
01_shp,-122.025134,37.950042,650,
01_shp,-122.025078,37.949857,651,
01_shp,-122.025008,37.94961,652,
01_shp,-122.024986,37.949495,653,
01_shp,-122.024956,37.949362,654,
01_shp,-122.024921,37.94917,655,
01_shp,-122.024889,37.948918,656,
01_shp,-122.024875,37.948681,657,
01_shp,-122.024868,37.948419,658,
01_shp,-122.024876,37.948247,659,
01_shp,-122.024882,37.948137,660,
01_shp,-122.024891,37.948034,661,
01_shp,-122.024915,37.947829,662,
01_shp,-122.024956,37.947611,663,
01_shp,-122.024996,37.947429,664,
01_shp,-122.025018,37.947326,665,
01_shp,-122.025064,37.947173,666,
01_shp,-122.025117,37.947005,667,
01_shp,-122.025205,37.946765,668,
01_shp,-122.02538,37.946375,669,
01_shp,-122.025441,37.946257,670,
01_shp,-122.025523,37.94611,671,
01_shp,-122.025604,37.945977,672,
01_shp,-122.025727,37.945789,673,
01_shp,-122.025847,37.945617,674,
01_shp,-122.026003,37.945413,675,
01_shp,-122.026147,37.945243,676,
01_shp,-122.026314,37.945063,677,
01_shp,-122.026501,37.944873,678,
01_shp,-122.026633,37.944749,679,
01_shp,-122.02667,37.944717,680,
01_shp,-122.026777,37.944622,681,
01_shp,-122.027002,37.94444,682,
01_shp,-122.027186,37.9443,683,
01_shp,-122.027358,37.944178,684,
01_shp,-122.027635,37.943997,685,
01_shp,-122.027835,37.943876,686,
01_shp,-122.028005,37.943777,687,
01_shp,-122.028411,37.943553,688,
01_shp,-122.028725,37.943386,689,
01_shp,-122.029026,37.94323,690,
01_shp,-122.02917,37.943155,691,
01_shp,-122.029623,37.942923,692,
01_shp,-122.029932,37.942764,693,
01_shp,-122.030779,37.942327,694,
01_shp,-122.031436,37.941989,695,
01_shp,-122.032056,37.941668,696,
01_shp,-122.0329,37.941234,697,
01_shp,-122.033731,37.940806,698,
01_shp,-122.034252,37.940538,699,
01_shp,-122.034962,37.940173,700,
01_shp,-122.035604,37.939842,701,
01_shp,-122.03631,37.939478,702,
01_shp,-122.037001,37.939123,703,
01_shp,-122.037792,37.938716,704,
01_shp,-122.038461,37.93837,705,
01_shp,-122.039014,37.938086,706,
01_shp,-122.039425,37.937874,707,
01_shp,-122.04021,37.93747,708,
01_shp,-122.040958,37.937085,709,
01_shp,-122.041682,37.936713,710,
01_shp,-122.042314,37.936386,711,
01_shp,-122.043008,37.936028,712,
01_shp,-122.043736,37.935653,713,
01_shp,-122.04448,37.935271,714,
01_shp,-122.045119,37.934941,715,
01_shp,-122.045894,37.934541,716,
01_shp,-122.046614,37.93417,717,
01_shp,-122.046874,37.934035,718,
01_shp,-122.04711,37.933915,719,
01_shp,-122.047342,37.933796,720,
01_shp,-122.047998,37.933456,721,
01_shp,-122.048771,37.933055,722,
01_shp,-122.049464,37.932703,723,
01_shp,-122.050202,37.93232,724,
01_shp,-122.050837,37.931991,725,
01_shp,-122.05118,37.931818,726,
01_shp,-122.051502,37.931646,727,
01_shp,-122.051814,37.931467,728,
01_shp,-122.052129,37.931285,729,
01_shp,-122.05244,37.931096,730,
01_shp,-122.052729,37.930911,731,
