trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3231544WKDY","16:02:00","16:02:00","EMBR","9","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:10:00","16:10:00","WOAK","10","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:13:00","16:13:00","12TH","11","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:16:00","16:16:00","19TH","12","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:20:00","16:20:00","MCAR","13","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:22:00","16:22:00","ROCK","14","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:28:00","16:28:00","ORIN","15","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:32:00","16:32:00","LAFY","16","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:37:00","16:37:00","WCRK","17","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:39:00","16:39:00","PHIL","18","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","15:59:00","15:59:00","DALY","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:03:00","16:03:00","BALB","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:05:00","16:05:00","GLEN","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:08:00","16:08:00","24TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:10:00","16:10:00","16TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:12:00","16:12:00","CIVC","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:14:00","16:14:00","POWL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:16:00","16:16:00","MONT","8","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:17:00","16:17:00","EMBR","9","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:25:00","16:25:00","WOAK","10","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:28:00","16:28:00","12TH","11","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:31:00","16:31:00","19TH","12","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:35:00","16:35:00","MCAR","13","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:37:00","16:37:00","ROCK","14","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:43:00","16:43:00","ORIN","15","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:47:00","16:47:00","LAFY","16","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:52:00","16:52:00","WCRK","17","Pleasant Hill/Contra Costa Centre","0","0",,1
"3251559WKDY","16:54:00","16:54:00","PHIL","18","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:14:00","16:14:00","DALY","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:18:00","16:18:00","BALB","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:20:00","16:20:00","GLEN","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:23:00","16:23:00","24TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:25:00","16:25:00","16TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:27:00","16:27:00","CIVC","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:29:00","16:29:00","POWL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:31:00","16:31:00","MONT","8","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:32:00","16:32:00","EMBR","9","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:40:00","16:40:00","WOAK","10","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:43:00","16:43:00","12TH","11","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:46:00","16:46:00","19TH","12","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:50:00","16:50:00","MCAR","13","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:52:00","16:52:00","ROCK","14","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","16:58:00","16:58:00","ORIN","15","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","17:02:00","17:02:00","LAFY","16","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","17:07:00","17:07:00","WCRK","17","Pleasant Hill/Contra Costa Centre","0","0",,1
"3271614WKDY","17:09:00","17:09:00","PHIL","18","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:29:00","16:29:00","DALY","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:33:00","16:33:00","BALB","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:35:00","16:35:00","GLEN","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:38:00","16:38:00","24TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:40:00","16:40:00","16TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:42:00","16:42:00","CIVC","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:44:00","16:44:00","POWL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:46:00","16:46:00","MONT","8","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:47:00","16:47:00","EMBR","9","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:55:00","16:55:00","WOAK","10","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","16:58:00","16:58:00","12TH","11","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:01:00","17:01:00","19TH","12","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:05:00","17:05:00","MCAR","13","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:07:00","17:07:00","ROCK","14","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:13:00","17:13:00","ORIN","15","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:17:00","17:17:00","LAFY","16","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:22:00","17:22:00","WCRK","17","Pleasant Hill/Contra Costa Centre","0","0",,1
"3291629WKDY","17:24:00","17:24:00","PHIL","18","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210613WKDY","6:13:00","6:13:00","PHIL","1","Montgomery St.","0","0",,1
"3210613WKDY","6:15:00","6:15:00","WCRK","2","Montgomery St.","0","0",,1
"3210613WKDY","6:20:00","6:20:00","LAFY","3","Montgomery St.","0","0",,1
"3210613WKDY","6:25:00","6:25:00","ORIN","4","Montgomery St.","0","0",,1
"3210613WKDY","6:30:00","6:30:00","ROCK","5","Montgomery St.","0","0",,1
"3210613WKDY","6:34:00","6:34:00","MCAR","6","Montgomery St.","0","0",,1
"3210613WKDY","6:37:00","6:37:00","19TH","7","Montgomery St.","0","0",,1
"3210613WKDY","6:39:00","6:39:00","12TH","8","Montgomery St.","0","0",,1
"3210613WKDY","6:44:00","6:44:00","WOAK","9","Montgomery St.","0","0",,1
"3210613WKDY","6:51:00","6:51:00","EMBR","10","Montgomery St.","0","0",,1
"3210613WKDY","6:52:00","6:52:00","MONT","11","Montgomery St.","0","0",,1
"3230628WKDY","6:28:00","6:28:00","PHIL","1","Montgomery St.","0","0",,1
"3230628WKDY","6:30:00","6:30:00","WCRK","2","Montgomery St.","0","0",,1
"3230628WKDY","6:35:00","6:35:00","LAFY","3","Montgomery St.","0","0",,1
"3230628WKDY","6:40:00","6:40:00","ORIN","4","Montgomery St.","0","0",,1
"3230628WKDY","6:45:00","6:45:00","ROCK","5","Montgomery St.","0","0",,1
"3230628WKDY","6:49:00","6:49:00","MCAR","6","Montgomery St.","0","0",,1
"3230628WKDY","6:52:00","6:52:00","19TH","7","Montgomery St.","0","0",,1
"3230628WKDY","6:54:00","6:54:00","12TH","8","Montgomery St.","0","0",,1
"3230628WKDY","6:59:00","6:59:00","WOAK","9","Montgomery St.","0","0",,1
"3230628WKDY","7:06:00","7:06:00","EMBR","10","Montgomery St.","0","0",,1
"3230628WKDY","7:07:00","7:07:00","MONT","11","Montgomery St.","0","0",,1
"3250643WKDY","6:43:00","6:43:00","PHIL","1","Montgomery St.","0","0",,1
"3250643WKDY","6:45:00","6:45:00","WCRK","2","Montgomery St.","0","0",,1
"3250643WKDY","6:50:00","6:50:00","LAFY","3","Montgomery St.","0","0",,1
"3250643WKDY","6:55:00","6:55:00","ORIN","4","Montgomery St.","0","0",,1
"3250643WKDY","7:00:00","7:00:00","ROCK","5","Montgomery St.","0","0",,1
"3250643WKDY","7:04:00","7:04:00","MCAR","6","Montgomery St.","0","0",,1
"3250643WKDY","7:07:00","7:07:00","19TH","7","Montgomery St.","0","0",,1
"3250643WKDY","7:09:00","7:09:00","12TH","8","Montgomery St.","0","0",,1
"3250643WKDY","7:14:00","7:14:00","WOAK","9","Montgomery St.","0","0",,1
"3250643WKDY","7:21:00","7:21:00","EMBR","10","Montgomery St.","0","0",,1
"3250643WKDY","7:22:00","7:22:00","MONT","11","Montgomery St.","0","0",,1
"3210727WKDY","7:27:00","7:27:00","PHIL","1","Montgomery St.","0","0",,1
"3210727WKDY","7:29:00","7:29:00","WCRK","2","Montgomery St.","0","0",,1
"3210727WKDY","7:34:00","7:34:00","LAFY","3","Montgomery St.","0","0",,1
"3210727WKDY","7:39:00","7:39:00","ORIN","4","Montgomery St.","0","0",,1
"3210727WKDY","7:44:00","7:44:00","ROCK","5","Montgomery St.","0","0",,1
"3210727WKDY","7:48:00","7:48:00","MCAR","6","Montgomery St.","0","0",,1
"3210727WKDY","7:51:00","7:51:00","19TH","7","Montgomery St.","0","0",,1
"3210727WKDY","7:53:00","7:53:00","12TH","8","Montgomery St.","0","0",,1
"3210727WKDY","7:58:00","7:58:00","WOAK","9","Montgomery St.","0","0",,1
"3210727WKDY","8:05:00","8:05:00","EMBR","10","Montgomery St.","0","0",,1
"3210727WKDY","8:06:00","8:06:00","MONT","11","Montgomery St.","0","0",,1
"3210652WKDY","6:52:00","6:52:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","6:53:00","6:53:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","7:00:00","7:00:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","7:03:00","7:03:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","7:05:00","7:05:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","7:09:00","7:09:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210652WKDY","7:26:00","7:26:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:07:00","7:07:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:08:00","7:08:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:15:00","7:15:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:18:00","7:18:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:20:00","7:20:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:24:00","7:24:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230707WKDY","7:41:00","7:41:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:22:00","7:22:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:23:00","7:23:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:30:00","7:30:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:33:00","7:33:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:35:00","7:35:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:39:00","7:39:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3250722WKDY","7:56:00","7:56:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:37:00","7:37:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:38:00","7:38:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:45:00","7:45:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:48:00","7:48:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:50:00","7:50:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","7:54:00","7:54:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3270737WKDY","8:11:00","8:11:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","7:52:00","7:52:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","7:53:00","7:53:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","8:00:00","8:00:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","8:03:00","8:03:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","8:05:00","8:05:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","8:09:00","8:09:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3310752WKDY","8:26:00","8:26:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:07:00","8:07:00","MONT","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:08:00","8:08:00","EMBR","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:15:00","8:15:00","WOAK","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:18:00","8:18:00","12TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:20:00","8:20:00","19TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:24:00","8:24:00","MCAR","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3210807WKDY","8:41:00","8:41:00","PHIL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3230742WKDY","7:42:00","7:42:00","PHIL","1","Daly City","0","0",,1
"3230742WKDY","7:44:00","7:44:00","WCRK","2","Daly City","0","0",,1
"3230742WKDY","7:49:00","7:49:00","LAFY","3","Daly City","0","0",,1
"3230742WKDY","7:54:00","7:54:00","ORIN","4","Daly City","0","0",,1
"3230742WKDY","7:59:00","7:59:00","ROCK","5","Daly City","0","0",,1
"3230742WKDY","8:03:00","8:03:00","MCAR","6","Daly City","0","0",,1
"3230742WKDY","8:06:00","8:06:00","19TH","7","Daly City","0","0",,1
"3230742WKDY","8:08:00","8:08:00","12TH","8","Daly City","0","0",,1
"3230742WKDY","8:13:00","8:13:00","WOAK","9","Daly City","0","0",,1
"3230742WKDY","8:20:00","8:20:00","EMBR","10","Daly City","0","0",,1
"3230742WKDY","8:21:00","8:21:00","MONT","11","Daly City","0","0",,1
"3230742WKDY","8:23:00","8:23:00","POWL","12","Daly City","0","0",,1
"3230742WKDY","8:25:00","8:25:00","CIVC","13","Daly City","0","0",,1
"3230742WKDY","8:27:00","8:27:00","16TH","14","Daly City","0","0",,1
"3230742WKDY","8:29:00","8:29:00","24TH","15","Daly City","0","0",,1
"3230742WKDY","8:32:00","8:32:00","GLEN","16","Daly City","0","0",,1
"3230742WKDY","8:34:00","8:34:00","BALB","17","Daly City","0","0",,1
"3230742WKDY","8:38:00","8:38:00","DALY","18","Daly City","0","0",,1
"3250757WKDY","7:57:00","7:57:00","PHIL","1","Daly City","0","0",,1
"3250757WKDY","7:59:00","7:59:00","WCRK","2","Daly City","0","0",,1
"3250757WKDY","8:04:00","8:04:00","LAFY","3","Daly City","0","0",,1
"3250757WKDY","8:09:00","8:09:00","ORIN","4","Daly City","0","0",,1
"3250757WKDY","8:14:00","8:14:00","ROCK","5","Daly City","0","0",,1
"3250757WKDY","8:18:00","8:18:00","MCAR","6","Daly City","0","0",,1
"3250757WKDY","8:21:00","8:21:00","19TH","7","Daly City","0","0",,1
"3250757WKDY","8:23:00","8:23:00","12TH","8","Daly City","0","0",,1
"3250757WKDY","8:28:00","8:28:00","WOAK","9","Daly City","0","0",,1
"3250757WKDY","8:35:00","8:35:00","EMBR","10","Daly City","0","0",,1
"3250757WKDY","8:36:00","8:36:00","MONT","11","Daly City","0","0",,1
"3250757WKDY","8:38:00","8:38:00","POWL","12","Daly City","0","0",,1
"3250757WKDY","8:40:00","8:40:00","CIVC","13","Daly City","0","0",,1
"3250757WKDY","8:42:00","8:42:00","16TH","14","Daly City","0","0",,1
"3250757WKDY","8:44:00","8:44:00","24TH","15","Daly City","0","0",,1
"3250757WKDY","8:47:00","8:47:00","GLEN","16","Daly City","0","0",,1
"3250757WKDY","8:49:00","8:49:00","BALB","17","Daly City","0","0",,1
"3250757WKDY","8:53:00","8:53:00","DALY","18","Daly City","0","0",,1
"3270812WKDY","8:12:00","8:12:00","PHIL","1","Daly City","0","0",,1
"3270812WKDY","8:14:00","8:14:00","WCRK","2","Daly City","0","0",,1
"3270812WKDY","8:19:00","8:19:00","LAFY","3","Daly City","0","0",,1
"3270812WKDY","8:24:00","8:24:00","ORIN","4","Daly City","0","0",,1
"3270812WKDY","8:29:00","8:29:00","ROCK","5","Daly City","0","0",,1
"3270812WKDY","8:33:00","8:33:00","MCAR","6","Daly City","0","0",,1
"3270812WKDY","8:36:00","8:36:00","19TH","7","Daly City","0","0",,1
"3270812WKDY","8:38:00","8:38:00","12TH","8","Daly City","0","0",,1
"3270812WKDY","8:43:00","8:43:00","WOAK","9","Daly City","0","0",,1
"3270812WKDY","8:50:00","8:50:00","EMBR","10","Daly City","0","0",,1
"3270812WKDY","8:51:00","8:51:00","MONT","11","Daly City","0","0",,1
"3270812WKDY","8:53:00","8:53:00","POWL","12","Daly City","0","0",,1
"3270812WKDY","8:55:00","8:55:00","CIVC","13","Daly City","0","0",,1
"3270812WKDY","8:57:00","8:57:00","16TH","14","Daly City","0","0",,1
"3270812WKDY","8:59:00","8:59:00","24TH","15","Daly City","0","0",,1
"3270812WKDY","9:02:00","9:02:00","GLEN","16","Daly City","0","0",,1
"3270812WKDY","9:04:00","9:04:00","BALB","17","Daly City","0","0",,1
"3270812WKDY","9:08:00","9:08:00","DALY","18","Daly City","0","0",,1
"3310827WKDY","8:27:00","8:27:00","PHIL","1","Daly City","0","0",,1
"3310827WKDY","8:29:00","8:29:00","WCRK","2","Daly City","0","0",,1
"3310827WKDY","8:34:00","8:34:00","LAFY","3","Daly City","0","0",,1
"3310827WKDY","8:39:00","8:39:00","ORIN","4","Daly City","0","0",,1
"3310827WKDY","8:44:00","8:44:00","ROCK","5","Daly City","0","0",,1
"3310827WKDY","8:48:00","8:48:00","MCAR","6","Daly City","0","0",,1
"3310827WKDY","8:51:00","8:51:00","19TH","7","Daly City","0","0",,1
"3310827WKDY","8:53:00","8:53:00","12TH","8","Daly City","0","0",,1
"3310827WKDY","8:58:00","8:58:00","WOAK","9","Daly City","0","0",,1
"3310827WKDY","9:05:00","9:05:00","EMBR","10","Daly City","0","0",,1
"3310827WKDY","9:06:00","9:06:00","MONT","11","Daly City","0","0",,1
"3310827WKDY","9:08:00","9:08:00","POWL","12","Daly City","0","0",,1
"3310827WKDY","9:10:00","9:10:00","CIVC","13","Daly City","0","0",,1
"3310827WKDY","9:12:00","9:12:00","16TH","14","Daly City","0","0",,1
"3310827WKDY","9:14:00","9:14:00","24TH","15","Daly City","0","0",,1
"3310827WKDY","9:17:00","9:17:00","GLEN","16","Daly City","0","0",,1
"3310827WKDY","9:19:00","9:19:00","BALB","17","Daly City","0","0",,1
"3310827WKDY","9:23:00","9:23:00","DALY","18","Daly City","0","0",,1
"3210842WKDY","8:42:00","8:42:00","PHIL","1","Daly City","0","0",,1
"3210842WKDY","8:44:00","8:44:00","WCRK","2","Daly City","0","0",,1
"3210842WKDY","8:49:00","8:49:00","LAFY","3","Daly City","0","0",,1
"3210842WKDY","8:54:00","8:54:00","ORIN","4","Daly City","0","0",,1
"3210842WKDY","8:59:00","8:59:00","ROCK","5","Daly City","0","0",,1
"3210842WKDY","9:03:00","9:03:00","MCAR","6","Daly City","0","0",,1
"3210842WKDY","9:06:00","9:06:00","19TH","7","Daly City","0","0",,1
"3210842WKDY","9:08:00","9:08:00","12TH","8","Daly City","0","0",,1
"3210842WKDY","9:13:00","9:13:00","WOAK","9","Daly City","0","0",,1
"3210842WKDY","9:20:00","9:20:00","EMBR","10","Daly City","0","0",,1
"3210842WKDY","9:21:00","9:21:00","MONT","11","Daly City","0","0",,1
"3210842WKDY","9:23:00","9:23:00","POWL","12","Daly City","0","0",,1
"3210842WKDY","9:25:00","9:25:00","CIVC","13","Daly City","0","0",,1
"3210842WKDY","9:27:00","9:27:00","16TH","14","Daly City","0","0",,1
"3210842WKDY","9:29:00","9:29:00","24TH","15","Daly City","0","0",,1
"3210842WKDY","9:32:00","9:32:00","GLEN","16","Daly City","0","0",,1
"3210842WKDY","9:34:00","9:34:00","BALB","17","Daly City","0","0",,1
"3210842WKDY","9:38:00","9:38:00","DALY","18","Daly City","0","0",,1
"3211628WKDY","16:28:00","16:28:00","PHIL","1","24th St. Mission","0","0",,1
"3211628WKDY","16:30:00","16:30:00","WCRK","2","24th St. Mission","0","0",,1
"3211628WKDY","16:45:00","16:45:00","ROCK","3","24th St. Mission","0","0",,1
"3211628WKDY","16:48:00","16:48:00","MCAR","4","24th St. Mission","0","0",,1
"3211628WKDY","16:51:00","16:51:00","19TH","5","24th St. Mission","0","0",,1
"3211628WKDY","16:52:00","16:52:00","12TH","6","24th St. Mission","0","0",,1
"3211628WKDY","16:57:00","16:57:00","WOAK","7","24th St. Mission","0","0",,1
"3211628WKDY","17:03:00","17:03:00","EMBR","8","24th St. Mission","0","0",,1
"3211628WKDY","17:04:00","17:04:00","MONT","9","24th St. Mission","0","0",,1
"3211628WKDY","17:06:00","17:06:00","POWL","10","24th St. Mission","0","0",,1
"3211628WKDY","17:07:00","17:07:00","CIVC","11","24th St. Mission","0","0",,1
"3211628WKDY","17:09:00","17:09:00","16TH","12","24th St. Mission","0","0",,1
"3211628WKDY","17:11:00","17:11:00","24TH","13","24th St. Mission","0","0",,1
"3231643WKDY","16:43:00","16:43:00","PHIL","1","24th St. Mission","0","0",,1
"3231643WKDY","16:45:00","16:45:00","WCRK","2","24th St. Mission","0","0",,1
"3231643WKDY","17:00:00","17:00:00","ROCK","3","24th St. Mission","0","0",,1
"3231643WKDY","17:03:00","17:03:00","MCAR","4","24th St. Mission","0","0",,1
"3231643WKDY","17:06:00","17:06:00","19TH","5","24th St. Mission","0","0",,1
"3231643WKDY","17:07:00","17:07:00","12TH","6","24th St. Mission","0","0",,1
"3231643WKDY","17:12:00","17:12:00","WOAK","7","24th St. Mission","0","0",,1
"3231643WKDY","17:18:00","17:18:00","EMBR","8","24th St. Mission","0","0",,1
"3231643WKDY","17:19:00","17:19:00","MONT","9","24th St. Mission","0","0",,1
"3231643WKDY","17:21:00","17:21:00","POWL","10","24th St. Mission","0","0",,1
"3231643WKDY","17:22:00","17:22:00","CIVC","11","24th St. Mission","0","0",,1
"3231643WKDY","17:24:00","17:24:00","16TH","12","24th St. Mission","0","0",,1
"3231643WKDY","17:26:00","17:26:00","24TH","13","24th St. Mission","0","0",,1
"3251658WKDY","16:58:00","16:58:00","PHIL","1","24th St. Mission","0","0",,1
"3251658WKDY","17:00:00","17:00:00","WCRK","2","24th St. Mission","0","0",,1
"3251658WKDY","17:15:00","17:15:00","ROCK","3","24th St. Mission","0","0",,1
"3251658WKDY","17:18:00","17:18:00","MCAR","4","24th St. Mission","0","0",,1
"3251658WKDY","17:21:00","17:21:00","19TH","5","24th St. Mission","0","0",,1
"3251658WKDY","17:22:00","17:22:00","12TH","6","24th St. Mission","0","0",,1
