route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Antioch - SFIA/Millbrae,72953,3291814WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3270642WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3310657WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3290659WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3311649WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3330714WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3350729WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3331659WKDY,North Concord/Martinez,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3351714WKDY,North Concord/Martinez,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3610403WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3630418WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3650433WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3670448WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3690503WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3710518WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3730533WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3750548WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3770603WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3790618WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3810633WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3830648WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3850703WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3610718WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3630733WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3650748WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3670803WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3690818WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3710833WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3730848WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3750903WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3770918WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3790933WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3810948WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831003WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851018WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611033WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631048WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651103WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671118WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3691133WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711148WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731203WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751218WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771233WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791248WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811303WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831318WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851333WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631403WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651418WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671433WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3691448WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711503WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731518WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751533WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771548WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791603WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811618WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831633WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851648WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611703WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631718WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651733WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671748WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711818WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731833WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751848WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771903WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791918WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3630000SUN,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3630000SAT,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3630000WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3850526WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3610541WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3630556WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3650611WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3670626WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3690641WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3710656WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3730711WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3750726WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3770741WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3790756WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3810811WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3830826WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3850841WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3610856WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3630911WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3650926WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3670941WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3690956WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711011WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731026WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751041WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771056WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791111WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811126WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831141WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851156WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611211WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631226WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651241WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671256WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3691311WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711326WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731341WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751356WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771411WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791426WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811441WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831456WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851511WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611526WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631541WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651556WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671611WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3691626WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711641WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3731656WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3751711WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3771726WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3791741WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811756WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3831811WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851826WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611841WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3631856WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3651911WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3671927WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3711947WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3732007WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3752027WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3772047WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3792107WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3610556SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3730756SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3750558SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3770618SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3790638SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3610658SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3630718SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3650738SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3670758SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3670758SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3690818SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3690818SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3710838SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3710838SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3730858SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3730858SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3750918SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3750918SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3770938SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3770938SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3790958SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3790958SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611018SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611018SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631038SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631038SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651058SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651058SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671118SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671118SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691138SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691138SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711158SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711158SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731218SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731218SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751238SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751238SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771258SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771258SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791318SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791318SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611338SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611338SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631358SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631358SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651418SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651418SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671438SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671438SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691458SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691458SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711518SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711518SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731538SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731538SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751558SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751558SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771618SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771618SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791638SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791638SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611658SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611658SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631718SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631718SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651738SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651738SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3691803WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671758SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671758SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691818SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691818SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711838SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711838SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731858SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731858SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751918SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751918SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771938SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771938SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3811937WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3851957WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791958SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791958SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3612017WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3612018SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3612018SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3632037WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3632038SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3632038SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3672057WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3652058SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3652058SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3712117WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3672118SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3672118SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3732137WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3692138SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3692138SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3752157WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3712158SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3712158SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3772217WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3732218SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3732218SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3792237WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3752238SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3752238SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3812257WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3772258SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3772258SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3852317WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3792318SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3792318SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3612337WKDY,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3612338SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72954,3612338SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3750351WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3770418WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3790433WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3810448WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3830503WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3650601SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3670621SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3690641SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3710701SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3730721SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3750741SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3770801SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3770801SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3790821SAT,Antioch,0,,02_shp,,1,1
