stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"55840","55840",12th St:Fallon St,37.7994386,-122.2628791,,"","","0","","",""
"58858","58858",12th St:Harrison St,37.8017305,-122.2687707,,"","","0","","",""
"55066","55066",12th St:Jackson St,37.8007816,-122.2663291,,"","","0","","",""
"53329","53329",12th St:Martin Luther King Jr Way,37.8050241,-122.2771031,,"","","0","","",""
"55570","55570",12th St:Oak St,37.7999002,-122.264052,,"","","0","","",""
"58200","58200",12th St:Webster St,37.8021978,-122.2699966,,"","","0","","",""
"51567","51567",12th St:West St (In Middle Of Traffic Island),37.806067,-122.280222,,"","","0","","",""
"56695","56695",13th Av:Bella Vista Av,37.7997228,-122.2349181,,"","","0","","",""
"55424","55424",13th Av:E 25th St,37.797185,-122.2370657,,"","","0","","",""
"55312","55312",13th Av:E 26th St,37.7975189,-122.2366348,,"","","0","","",""
"55901","55901",13th Av:E 27th St,37.7983182,-122.2360103,,"","","0","","",""
"57995","57995",13th Av:E 31st St,37.7997991,-122.2346605,,"","","0","","",""
"53368","53368",13th St:Dunn Av,37.9490024,-122.357344,,"","","0","","",""
"59688","59688",13th St:Lincoln Av,37.9461361,-122.3575235,,"","","0","","",""
"50499","50499",13th St:Lincoln Av,37.9462328,-122.3572929,,"","","0","","",""
"55074","55074",13th St:Rheem Av,37.9500893,-122.3570542,,"","","0","","",""
"55102","55102",14th Av:19th Av,37.7973861,-122.2308025,,"","","0","","",""
"57554","57554",14th Av:E 15th St,37.7903198,-122.2447758,,"","","0","","",""
"51831","51831",14th Av:E 18th St,37.7917541,-122.2431492,,"","","0","","",""
"57233","57233",14th Av:E 21st St,37.7936312,-122.2401318,,"","","0","","",""
"55464","55464",14th Av:E 21st St,37.7939972,-122.239996,,"","","0","","",""
"55263","55263",14th Av:E 24th St,37.7951909,-122.2368818,,"","","0","","",""
"55945","55945",14th Av:E 24th St,37.7954705,-122.2366708,,"","","0","","",""
"54150","54150",14th Av:E 26th St,37.7960128,-122.2346067,,"","","0","","",""
"57353","57353",14th Av:E 26th St,37.7961908,-122.234681,,"","","0","","",""
"51185","51185",14th Av:E 29th St,37.7975106,-122.2310168,,"","","0","","",""
"52567","52567",14th Av:E 31st St,37.7987936,-122.2292903,,"","","0","","",""
"55202","55202",14th Av:E 33rd St,37.8001446,-122.2271446,,"","","0","","",""
"54845","54845",14th Av:International Blvd,37.7895953,-122.2458001,,"","","0","","",""
"59259","59259",14th Av:International Blvd,37.789226,-122.2464132,,"","","0","","",""
"54250","54250",14th Av:Vallecito Pl,37.7966001,-122.232974,,"","","0","","",""
"58454","58454",14th Av:Vallecito Pl,37.7966505,-122.2334076,,"","","0","","",""
"50207","50207",14th:Jackson St,37.8022012,-122.2654866,,"","","0","","",""
"57878","57878",14th St:Adeline St,37.8096257,-122.2859598,,"","","0","","",""
"58854","58854",14th St:Adeline St,37.8093557,-122.2858639,,"","","0","","",""
"place_14BD","place_14BD",14TH ST. & BROADWAY,37.804232,-122.271406,,"","","1","","",""
"55503","55503",14th St:Broadway (12th St BART Station),37.804447,-122.271746,,"","","0","place_14BD","",""
"56600","56600",14th St:Broadway (12th St BART Station),37.8047472,-122.2720121,,"","","0","place_14BD","",""
"54177","54177",14th St:Brush St,37.8073203,-122.2792488,,"","","0","","",""
"53567","53567",14th St:Brush St,37.8074637,-122.2789681,,"","","0","","",""
"52825","52825",14th St:Center St,37.8109956,-122.2927139,,"","","0","","",""
"52240","52240",14th St:Clay St,37.8050901,-122.2733525,,"","","0","","",""
"57477","57477",14th St:Clay St,37.80552,-122.2739084,,"","","0","","",""
"53799","53799",14th St:Filbert St,37.808968,-122.282787,,"","","0","","",""
"59229","59229",14th St:Filbert St,37.8087472,-122.2831026,,"","","0","","",""
"54457","54457",14th St:Franklin St,37.8038323,-122.2701931,,"","","0","","",""
"54277","54277",14th St:Franklin St,37.8038709,-122.2697415,,"","","0","","",""
"55912","55912",14th St:Harrison St,37.802933,-122.267375,,"","","0","","",""
"59007","59007",14th St:Harrison St,37.8029564,-122.2679187,,"","","0","","",""
"55140","55140",14th St:Jackson St,37.8019849,-122.2654393,,"","","0","","",""
"58563","58563",14th St:Mandela Pkwy,37.810698,-122.2905885,,"","","0","","",""
"53387","53387",14th St:Mandela Pkwy,37.8105938,-122.2910108,,"","","0","","",""
"55113","55113",14th St:Market St,37.808164,-122.2811547,,"","","0","","",""
"55854","55854",14th St:Market St,37.8086002,-122.2813535,,"","","0","","",""
"50454","50454",14th St:Martin Luther King Jr Way,37.8062221,-122.2758028,,"","","0","","",""
"52452","52452",14th St:Martin Luther King Jr Way,37.8061951,-122.2761605,,"","","0","","",""
"59557","59557",14th St:Oak St,37.801061,-122.2630844,,"","","0","","",""
"55103","55103",14th St:Oak St,37.801271,-122.263183,,"","","0","","",""
"50474","50474",14th St:Peralta St,37.8113955,-122.2937178,,"","","0","","",""
"53460","53460",14th St:Poplar St,37.810341,-122.2890567,,"","","0","","",""
"53490","53490",14th St:Poplar St,37.8100819,-122.2890561,,"","","0","","",""
"50128","50128",14th St:Willow St,37.8126786,-122.2964003,,"","","0","","",""
"59188","59188",14th St:Willow St,37.8124423,-122.2962944,,"","","0","","",""
"58311","58311",150th Av:Foothill Blvd,37.7100048,-122.1239192,,"","","0","","",""
"58808","58808",159th Av:E 14th St,37.6993418,-122.1211974,,"","","0","","",""
"55261","55261",15th Av:E 17th St,37.7915937,-122.2426123,,"","","0","","",""
"55870","55870",164th Av:E 14th St,37.6950269,-122.1131653,,"","","0","","",""
"59350","59350",164th Av:Foothill Blvd,37.699618,-122.108511,,"","","0","","",""
"54611","54611",164th Av:Foothill Blvd,37.6994263,-122.1085615,,"","","0","","",""
"55862","55862",164th Av:Gordon Way,37.6980257,-122.1095169,,"","","0","","",""
"55842","55842",164th Av:Helo Dr,37.6969224,-122.1108581,,"","","0","","",""
"55760","55760",164th St:E 14th St,37.6950875,-122.1133407,,"","","0","","",""
"57660","57660",164th St:Gordon Way,37.6982059,-122.1095458,,"","","0","","",""
"59565","59565",164th St:Helo Dr,37.6968994,-122.1111353,,"","","0","","",""
"51850","51850",18th St:Garvin Av,37.9436868,-122.3521487,,"","","0","","",""
"56617","56617",18th St:Garvin Av,37.9437414,-122.3520303,,"","","0","","",""
"54661","54661",18th St:Hellings Av,37.9480341,-122.3520241,,"","","0","","",""
"52080","52080",18th St:Hellings Av,37.947975,-122.3521535,,"","","0","","",""
"56627","56627",18th St:Lincoln Av,37.9458727,-122.3520292,,"","","0","","",""
"54461","54461",18th St:Lincoln Av,37.9461105,-122.352152,,"","","0","","",""
"54462","54462",18th St:Rheem Av,37.9492989,-122.3521497,,"","","0","","",""
"56637","56637",18th St:Rheem Av,37.9494447,-122.3520321,,"","","0","","",""
"54662","54662",19th St:Barrett Av,37.938593,-122.351595,,"","","0","","",""
"51388","51388",19th St:Barrett Av,37.9387317,-122.3514419,,"","","0","","",""
"54156","54156",19th St:Pennsylvania Av,37.9417965,-122.3515654,,"","","0","","",""
"51422","51422",19th St:Pennsylvania Av,37.9419611,-122.3514151,,"","","0","","",""
"59911","59911",1st Av:International Blvd,37.7990607,-122.2565121,,"","","0","","",""
"55564","55564",1st Av:International Blvd,37.798959,-122.2569687,,"","","0","","",""
"55655","55655",1st Av Pl:International Blvd,37.7987723,-122.2567089,,"","","0","","",""
"51969","51969",1st St:Mission St,37.78947,-122.397352,,"","","0","","",""
"58911","58911",22nd St:Bissell Av,37.9348971,-122.3486668,,"","","0","","",""
"51971","51971",22nd St:Nevin Av,37.9370655,-122.3486508,,"","","0","","",""
"52580","52580",22nd St:Roosevelt Av,37.9397864,-122.348628,,"","","0","","",""
"55087","55087",23rd Av:22nd Av,37.7923426,-122.2276407,,"","","0","","",""
"55187","55187",23rd Av:29th Av,37.7730043,-122.2359781,,"","","0","","",""
"54554","54554",23rd Av:E 16th St,37.7848214,-122.2344422,,"","","0","","",""
"58211","58211",23rd Av:E 19th St,37.7867404,-122.2325025,,"","","0","","",""
"51558","51558",23rd Av:E 19th St,37.7864435,-122.2325669,,"","","0","","",""
"59957","59957",23rd Av:E 21st St,37.7889003,-122.2315763,,"","","0","","",""
"58554","58554",23rd Av:E 21st St,37.7885445,-122.2317081,,"","","0","","",""
"58322","58322",23rd Av:E 22nd St,37.7895898,-122.2309292,,"","","0","","",""
"51417","51417",23rd Av:E 23rd St,37.7901469,-122.2302176,,"","","0","","",""
"53155","53155",23rd Av:E 24th St,37.7906981,-122.2291729,,"","","0","","",""
"57795","57795",23rd Av:E 24th St,37.7908974,-122.2290227,,"","","0","","",""
"57022","57022",23rd Av:E 26th St,37.7921312,-122.2276272,,"","","0","","",""
"58080","58080",23rd Av:E 27th St,37.7934656,-122.2266869,,"","","0","","",""
"58088","58088",23rd Av:E 27th St,37.7936883,-122.2267505,,"","","0","","",""
"58757","58757",23rd Av:E 29th St,37.7953783,-122.2260683,,"","","0","","",""
"57033","57033",23rd Av:E 29th St,37.795678,-122.2261237,,"","","0","","",""
"59166","59166",23rd Av:E 30th St,37.7965729,-122.2258417,,"","","0","","",""
"55109","55109",23rd Av:E 30th St,37.7965728,-122.2256935,,"","","0","","",""
"55940","55940",23rd Av:E 7th St,37.7754366,-122.2361333,,"","","0","","",""
"50553","50553",23rd Av:Foothill Blvd (Garfield School),37.7853368,-122.2340365,,"","","0","","",""
"51284","51284",23rd Av:International Blvd,37.7836009,-122.2357067,,"","","0","","",""
"51283","51283",23rd Av:International Blvd,37.7832295,-122.2362112,,"","","0","","",""
"55339","55339",23rd St:Alfreda Blvd (Richmond High School),37.952369,-122.347298,,"","","0","","",""
"55147","55147",23rd St:Andrade Av,37.94815,-122.3473321,,"","","0","","",""
"55680","55680",23rd St:Bush Av,37.9558443,-122.3474451,,"","","0","","",""
"56033","56033",23rd St:Dover Av,37.9587768,-122.347032,,"","","0","","",""
"55890","55890",23rd St:Dover Av,37.9583277,-122.3469445,,"","","0","","",""
"54547","54547",23rd St:Downer Av,37.9428005,-122.3473779,,"","","0","","",""
"50477","50477",23rd St:Garvin Av,37.9439528,-122.3476092,,"","","0","","",""
"51466","51466",23rd St:Gaynor Av,37.9446358,-122.3473712,,"","","0","","",""
"54663","54663",23rd St:Hellings Av,37.947838,-122.347548,,"","","0","","",""
"56224","56224",23rd St:Lincoln Av,37.9465512,-122.3473637,,"","","0","","",""
"54463","54463",23rd St:Lincoln Av,37.946095,-122.3475939,,"","","0","","",""
"50932","50932",23rd St:Market Av,37.9570874,-122.3472117,,"","","0","","",""
"55368","55368",23rd St:Pine Av,37.9548891,-122.347247,,"","","0","","",""
"50935","50935",23rd St:Pine Av,37.9547627,-122.3474471,,"","","0","","",""
"55131","55131",23rd St:Preble Av,37.9379314,-122.3474339,,"","","0","","",""
"58922","58922",23rd St:Rheem Av,37.9500428,-122.3475445,,"","","0","","",""
"56697","56697",23rd St:Rheem Av,37.949687,-122.347319,,"","","0","","",""
"51499","51499",23rd St:Roosevelt Av,37.9398922,-122.3474235,,"","","0","","",""
"55381","55381",23rd St:Standard Av,37.9617531,-122.3456443,,"","","0","","",""
"50934","50934",23rd St:University Av,37.9604896,-122.3464419,,"","","0","","",""
"51418","51418",24th St:Mission St,37.7523272,-122.4182055,,"","","0","place_24MI","",""
"place_24MI","place_24MI",24TH ST. & MISSION ST.,37.752327,-122.418206,,"","","1","","",""
"55287","55287",25th Av:E 21st St,37.7867184,-122.2281818,,"","","0","","",""
"59227","59227",25th Av:E 21st St,37.7867289,-122.2279889,,"","","0","","",""
"59940","59940",25th Av:E 22nd St,37.7874964,-122.2274433,,"","","0","","",""
"54487","54487",25th Av:E 23rd St,37.7878552,-122.22695,,"","","0","","",""
"51454","51454",25th Av:E 24th St,37.7891561,-122.2264294,,"","","0","","",""
"52012","52012",25th Av:E 24th St,37.7889357,-122.2264642,,"","","0","","",""
"55216","55216",25th Av:E 26th St,37.7906978,-122.2249403,,"","","0","","",""
"50950","50950",25th Av:E 26th St,37.7908629,-122.2249493,,"","","0","","",""
"57066","57066",25th Av:E 27th St,37.7919988,-122.2238293,,"","","0","","",""
"56563","56563",25th Av:E 27th St,37.791939,-122.2240275,,"","","0","","",""
"53118","53118",29th Av:E 10th St,37.7766981,-122.2315019,,"","","0","","",""
"58856","58856",29th Av:Railroad Crossing,37.7775924,-122.2308802,,"","","0","","",""
"52820","52820",29th St:Rheem Av,37.9500148,-122.3389004,,"","","0","","",""
"52850","52850",29th St:Rheem Av,37.9501578,-122.3387641,,"","","0","","",""
"54256","54256",29th St:Tulare Av,37.9512243,-122.3387662,,"","","0","","",""
"58532","58532",29th St:Tulare Av,37.9514435,-122.3389004,,"","","0","","",""
"57756","57756",2nd St:#24237 (Rear Of Hayward High School),37.6696125,-122.0709547,,"","","0","","",""
"56350","56350",2nd St:#24514,37.6686545,-122.0680694,,"","","0","","",""
"56360","56360",2nd St:#24535,37.6685298,-122.0676912,,"","","0","","",""
"54242","54242",2nd St:Acacia Dr,37.6711653,-122.0741933,,"","","0","","",""
"57622","57622",2nd St:Acacia Dr,37.6709694,-122.0740794,,"","","0","","",""
"53710","53710",2nd St:Bland St,37.6672004,-122.0579036,,"","","0","","",""
"52465","52465",2nd St:Bland St,37.667297,-122.0580617,,"","","0","","",""
"55089","55089",2nd St:B St,37.6748475,-122.0788861,,"","","0","","",""
"54754","54754",2nd St:Campus Dr,37.667774,-122.0611108,,"","","0","","",""
"56950","56950",2nd St:Canyon View Ct,37.6676693,-122.0612648,,"","","0","","",""
"59788","59788",2nd St:D St,37.6732148,-122.0777009,,"","","0","","",""
"52524","52524",2nd St:D St,37.6733115,-122.077495,,"","","0","","",""
"54450","54450",2nd St:E St,37.6718109,-122.0756024,,"","","0","","",""
"50414","50414",2nd St:Oakland Amtrak,37.7940135,-122.2713119,,"","","0","","",""
"52421","52421",2nd St:Panitz Way,37.667648,-122.0563246,,"","","0","","",""
"56076","56076",2nd St:Panitz Way,37.6675173,-122.0562995,,"","","0","","",""
"55397","55397",2nd St:Patricia Ct,37.6688454,-122.0654357,,"","","0","","",""
"52054","52054",2nd St:Rick Way,37.6684778,-122.052525,,"","","0","","",""
"56960","56960",2nd St:Sylvan Glen Ct,37.6686875,-122.0657235,,"","","0","","",""
"54355","54355",2nd St:Walpert St,37.6702147,-122.0721659,,"","","0","","",""
"50733","50733",2nd St:Walpert St (Rear Of Hayward High School),37.6701114,-122.0722715,,"","","0","","",""
"51632","51632",2nd St:Washington St,37.7965673,-122.2778501,,"","","0","","",""
"52954","52954",2nd St:Windfeldt Rd,37.6684824,-122.051843,,"","","0","","",""
"59459","59459",35th Av:Allendale Av,37.7891197,-122.2083324,,"","","0","","",""
"58188","58188",35th Av:Allendale Av,37.7891817,-122.2084833,,"","","0","","",""
"55269","55269",35th Av:Arizona St,37.7961783,-122.196774,,"","","0","","",""
"52454","52454",35th Av:Brookdale Av,37.788238,-122.2098312,,"","","0","","",""
"54155","54155",35th Av:Brookdale Av,37.7884285,-122.2097718,,"","","0","","",""
"59353","59353",35th Av:California St,37.7955244,-122.197412,,"","","0","","",""
"54045","54045",35th Av:California St,37.7954413,-122.1980371,,"","","0","","",""
"50559","50559",35th Av:Custer St,37.7854406,-122.2146169,,"","","0","","",""
"55020","55020",35th Av:Davis St,37.7858265,-122.2142096,,"","","0","","",""
"52552","52552",35th Av:Delaware St,37.7928412,-122.2024936,,"","","0","","",""
"51521","51521",35th Av:E 16th St,37.7782684,-122.2214955,,"","","0","","",""
"54950","54950",35th Av:E 16th St (St. Elizabeth High School),37.7785295,-122.2215429,,"","","0","","",""
"59917","59917",35th Av:E 17th St,37.7799722,-122.2204589,,"","","0","","",""
"56541","56541",35th Av:E 17th St,37.7799617,-122.2206548,,"","","0","","",""
"56622","56622",35th Av:Foothill Blvd,37.7818663,-122.2192959,,"","","0","","",""
"59975","59975",35th Av:Foothill Blvd,37.7825049,-122.2188979,,"","","0","","",""
"52258","52258",35th Av:Galindo St (Calvin Simmons Middle School),37.7843176,-122.2165025,,"","","0","","",""
"58878","58878",35th Av:Galindo St (Calvin Simmons Middle School),37.7844618,-122.2165017,,"","","0","","",""
"55512","55512",35th Av:International Blvd,37.7764338,-122.2225803,,"","","0","","",""
"54390","54390",35th Av:International Blvd,37.7758882,-122.2229865,,"","","0","","",""
"53123","53123",35th Av:International Blvd,37.7767187,-122.2226378,,"","","0","","",""
"56140","56140",35th Av:Jordan Rd,37.7987663,-122.1918639,,"","","0","","",""
"56240","56240",35th Av:Libby Ct,37.7976812,-122.1935437,,"","","0","","",""
"59927","59927",35th Av:Libby Ct,37.7977779,-122.1939043,,"","","0","","",""
"54665","54665",35th Av:Lynde St,37.7867071,-122.2124497,,"","","0","","",""
"55688","55688",35th Av:Lynde St,37.7867813,-122.2125801,,"","","0","","",""
"52200","52200",35th Av:MacArthur Blvd,37.7938569,-122.2002732,,"","","0","","",""
"55509","55509",35th Av:MacArthur Blvd,37.7939372,-122.2006183,,"","","0","","",""
"50606","50606",35th Av:Penniman Av,37.7901813,-122.2065182,,"","","0","","",""
"56255","56255",35th Av:Penniman Av,37.7901973,-122.2067527,,"","","0","","",""
"59359","59359",35th Av:Quigley St,37.7924827,-122.2026234,,"","","0","","",""
"52532","52532",35th Av:School St,37.7907327,-122.2058344,,"","","0","","",""
"55227","55227",35th Av:Suter St,37.7913727,-122.204738,,"","","0","","",""
"55465","55465",35th Av:Suter St,37.7913405,-122.2045348,,"","","0","","",""
"55798","55798",35th Av:Victor Av,37.798573,-122.1926429,,"","","0","","",""
"50440","50440",35th Av:Wisconsin St,37.7967291,-122.1958421,,"","","0","","",""
"55326","55326",35th Av:Wisconsin St,37.7966004,-122.1955748,,"","","0","","",""
"50973","50973",40th St:Adeline St,37.8313894,-122.2786476,,"","","0","place_4SSP","",""
"50971","50971",40th St:Adeline St,37.8311344,-122.2787876,,"","","0","place_4SSP","",""
"54449","54449",40th St:Broadway,37.8276207,-122.2570594,,"","","0","","",""
"54488","54488",40th St:Broadway,37.8279298,-122.2572175,,"","","0","","",""
"54855","54855",40th St:Emery St,37.830607,-122.2813223,,"","","0","","",""
"50163","50163",40th St:Emery St,37.8308023,-122.2815694,,"","","0","","",""
"56610","56610",40th St:Harlan St,37.8304827,-122.2831232,,"","","0","","",""
"56771","56771",40th St:Harlan St,37.8301886,-122.2834458,,"","","0","","",""
"57578","57578",40th St:Hollis St,37.8300574,-122.2851836,,"","","0","","",""
"50577","50577",40th St:Hollis St,37.8299006,-122.2848815,,"","","0","","",""
"52257","52257",40th St:Horton St,37.829439,-122.2872673,,"","","0","","",""
"52260","52260",40th St:Horton St,37.8294947,-122.2879624,,"","","0","","",""
"55515","55515",40th St:MacArthur BART Station,37.8293135,-122.2662819,,"","","0","","",""
"53322","53322",40th St:Market St,37.8304878,-122.2736652,,"","","0","","",""
"54543","54543",40th St:Market St,37.8307451,-122.2737433,,"","","0","","",""
"53373","53373",40th St:Martin Luther King Jr Way,37.829869,-122.2682544,,"","","0","","",""
"59566","59566",40th St:Mlk Jr Way,37.8295725,-122.2678908,,"","","0","","",""
"51637","51637",40th St:San Pablo Av,37.8312016,-122.2796107,,"","","0","place_4SSP","",""
"51627","51627",40th St:San Pablo Av,37.8312559,-122.2793366,,"","","0","place_4SSP","",""
"50937","50937",40th St:San Pablo Av,37.8310753,-122.279039,,"","","0","place_4SSP","",""
"50927","50927",40th St:San Pablo Av,37.8310296,-122.2793674,,"","","0","place_4SSP","",""
"place_4SSP","place_4SSP",40TH ST. & SAN PABLO AVE.,37.831195,-122.279198,,"","","1","","",""
"57770","57770",40th St:Telegraph Av,37.8290943,-122.2646745,,"","","0","","",""
"55466","55466",40th St:Telegraph Av,37.8292237,-122.2641609,,"","","0","","",""
"59112","59112",40th St:Webster St,37.82867,-122.2607018,,"","","0","","",""
"59395","59395",40th St:Webster St,37.8284878,-122.2610041,,"","","0","","",""
"59885","59885",40th St:West St,37.8302827,-122.2708337,,"","","0","","",""
"59588","59588",40th St:West St,37.8301133,-122.2712431,,"","","0","","",""
"58758","58758",41st St:Piedmont Av,37.8266204,-122.25261,,"","","0","","",""
"59505","59505",41st St:Piedmont Av,37.82661,-122.252874,,"","","0","","",""
"55291","55291",46th Av:Bancroft Av,37.7721642,-122.2107647,,"","","0","","",""
"55155","55155",4th Av:E 18th St,37.7993304,-122.2509295,,"","","0","","",""
"55388","55388",4th Av:E 18th St,37.7993583,-122.2505413,,"","","0","","",""
"55874","55874",50th Av:Foothill Blvd,37.7725407,-122.2063835,,"","","0","","",""
"54007","54007",50th Av:Foothill Blvd,37.7724297,-122.2067312,,"","","0","","",""
"56542","56542",50th Av:Melrose Av,37.7740001,-122.2052966,,"","","0","","",""
"59811","59811",50th Av:Melrose Av,37.7740016,-122.2054679,,"","","0","","",""
"58630","58630",50th Av:Vicksburg Av,37.7762818,-122.2035888,,"","","0","","",""
"57525","57525",51st St:Broadway,37.8345211,-122.252691,,"","","0","","",""
"52282","52282",51st St:Desmond St,37.8351482,-122.253296,,"","","0","","",""
"56549","56549",51st St:Lawton Av,37.8360746,-122.2563068,,"","","0","","",""
"56346","56346",51st St:Manila Av,37.8360637,-122.2556081,,"","","0","","",""
"58690","58690",51st St:Miles Av,37.8371462,-122.2603553,,"","","0","","",""
"59540","59540",51st St:Shafter Av,37.8367593,-122.2580831,,"","","0","","",""
"55635","55635",51st St:Telegraph Av,37.8370836,-122.2619794,,"","","0","","",""
"54476","54476",51st St:Telegraph Av,37.8373204,-122.2619481,,"","","0","","",""
"54740","54740",51st St:Webster St,37.8367208,-122.259273,,"","","0","","",""
"55285","55285",5500 Redwood Rd:Hebrew Day School,37.7977337,-122.1694502,,"","","0","","",""
"54347","54347",55th Av:Brookdale Av,37.7737735,-122.1941182,,"","","0","","",""
"56420","56420",55th Av:Fleming Av,37.7751431,-122.1921318,,"","","0","","",""
"54987","54987",55th Av:Foothill Blvd,37.7728586,-122.1954897,,"","","0","","",""
"56451","56451",55th St:Dover St,37.8402171,-122.2671355,,"","","0","","",""
"57345","57345",55th St:Dover St,37.8399681,-122.2673651,,"","","0","","",""
"50475","50475",55th St:Mlk Jr Way,37.8397544,-122.2692124,,"","","0","","",""
"59937","59937",55th St:Shattuck Av,37.8404986,-122.2649387,,"","","0","","",""
"54117","54117",55th St:Shattuck Av,37.8403814,-122.2642152,,"","","0","","",""
"54348","54348",55th St:Telegraph Av,37.840322,-122.262232,,"","","0","","",""
"54338","54338",55th St:Telegraph Av,37.8401812,-122.2621242,,"","","0","","",""
"57998","57998",5th Av:12th St,37.7952273,-122.2546858,,"","","0","","",""
"57456","57456",5th Av:E 10th St,37.793872,-122.2563709,,"","","0","","",""
"57571","57571",5th Av:E 10th St,37.7938886,-122.2566199,,"","","0","","",""
"57266","57266",5th Av:E 12th St,37.794925,-122.2548642,,"","","0","","",""
"59266","59266",5th Av:E 15th St,37.7965308,-122.2528693,,"","","0","","",""
"59509","59509",5th Av:E 15th St,37.7963108,-122.2529849,,"","","0","","",""
"53323","53323",5th Av:International Blvd,37.7959456,-122.2536956,,"","","0","","",""
"56653","56653",5th Av:International Blvd,37.7955942,-122.2539843,,"","","0","","",""
"52640","52640",5th St:Market St,37.8011607,-122.2829743,,"","","0","","",""
"51752","51752",5th St:Singleton Av,37.7866276,-122.2816178,,"","","0","","",""
"51753","51753",5th St:Singleton Av,37.7875155,-122.2813598,,"","","0","","",""
"50466","50466",5th St:Washington St,37.7986237,-122.2765009,,"","","0","","",""
"50975","50975",64th Av:Fenham St,37.7611781,-122.1990813,,"","","0","","",""
"50528","50528",65th St:Hollis St,37.8467131,-122.2921582,,"","","0","","",""
"52782","52782",65th St:Shellmound St (Bay St),37.8461395,-122.2948072,,"","","0","","",""
"56772","56772",65th St:Shellmound St (Bay St),37.846228,-122.2953678,,"","","0","","",""
