route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
19,72907,6243494,DOWNTOWN OAKLAND,1,864168,190115,,,
19,73211,6166915,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72905,6169549,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243495,DOWNTOWN OAKLAND,1,864164,190115,,,
19,73211,6166916,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72905,6169517,DOWNTOWN OAKLAND,1,854251,190115,,,
19,72907,6243496,DOWNTOWN OAKLAND,1,864166,190115,,,
19,72905,6169530,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166917,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243497,DOWNTOWN OAKLAND,1,864168,190115,,,
19,72905,6169576,DOWNTOWN OAKLAND,1,854252,190115,,,
19,73211,6166918,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72907,6243498,DOWNTOWN OAKLAND,1,864164,190115,,,
19,73211,6166919,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72905,6169563,DOWNTOWN OAKLAND,1,854251,190115,,,
19,72907,6243499,DOWNTOWN OAKLAND,1,864166,190115,,,
19,72905,6169571,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166920,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243500,DOWNTOWN OAKLAND,1,864168,190115,,,
19,72905,6169541,DOWNTOWN OAKLAND,1,854252,190115,,,
19,73211,6166921,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72907,6243501,DOWNTOWN OAKLAND,1,864164,190116,,,
19,72907,6243502,DOWNTOWN OAKLAND,1,864165,190116,,,
19,72905,6169537,DOWNTOWN OAKLAND,1,854251,190115,,,
19,73211,6166922,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72907,6243503,DOWNTOWN OAKLAND,1,864166,190116,,,
19,72905,6169575,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166923,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243504,DOWNTOWN OAKLAND,1,864168,190116,,,
19,72907,6243505,DOWNTOWN OAKLAND,1,864164,190116,,,
19,73211,6166924,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72905,6169531,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243506,DOWNTOWN OAKLAND,1,864165,190116,,,
19,72905,6169553,DOWNTOWN OAKLAND,1,854251,190115,,,
19,73211,6166925,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72907,6243507,DOWNTOWN OAKLAND,1,864166,190116,,,
19,72907,6243508,DOWNTOWN OAKLAND,1,864168,190116,,,
19,73211,6166926,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72905,6169542,DOWNTOWN OAKLAND,1,854250,190115,,,
19,72907,6243509,DOWNTOWN OAKLAND,1,864164,190116,,,
19,72905,6169564,DOWNTOWN OAKLAND,1,854252,190115,,,
19,73211,6166927,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72907,6243510,DOWNTOWN OAKLAND,1,864165,190116,,,
19,73211,6166928,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72905,6169521,DOWNTOWN OAKLAND,1,854251,190115,,,
19,72907,6243511,DOWNTOWN OAKLAND,1,864166,190116,,,
19,73211,6166929,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72905,6169554,DOWNTOWN OAKLAND,1,854250,190115,,,
19,72907,6243512,DOWNTOWN OAKLAND,1,864164,190116,,,
19,73211,6166930,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72905,6169550,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243513,DOWNTOWN OAKLAND,1,864165,190116,,,
19,72905,6169579,DOWNTOWN OAKLAND,1,854251,190115,,,
19,73211,6166931,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72907,6243514,DOWNTOWN OAKLAND,1,864166,190116,,,
19,72905,6169565,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166932,DOWNTOWN OAKLAND,1,854106,190115,,,
40,74297,6172388,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74297,6172390,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74297,6172392,EASTMONT TRANSIT CTR,0,854472,400018,,,
40,74297,6172394,EASTMONT TRANSIT CTR,0,854474,400018,,,
40,74295,6176536,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74310,6174912,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172396,EASTMONT TRANSIT CTR,0,854476,400018,,,
40,74297,6172398,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74295,6176538,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74310,6174914,EASTMONT TRANSIT CTR,0,854656,400018,,,
40,74297,6172400,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74310,6174916,EASTMONT TRANSIT CTR,0,854658,400018,,,
40,74295,6176540,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172402,EASTMONT TRANSIT CTR,0,854472,400018,,,
40,74297,6172404,EASTMONT TRANSIT CTR,0,854474,400018,,,
40,74295,6176542,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172406,EASTMONT TRANSIT CTR,0,854476,400018,,,
40,74310,6174919,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74295,6176544,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172408,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74310,6174921,EASTMONT TRANSIT CTR,0,854653,400018,,,
40,74297,6172410,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74295,6176546,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172412,EASTMONT TRANSIT CTR,0,854472,400018,,,
40,74310,6174923,EASTMONT TRANSIT CTR,0,854655,400018,,,
40,74295,6176548,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172414,EASTMONT TRANSIT CTR,0,854474,400018,,,
40,74310,6174925,EASTMONT TRANSIT CTR,0,854657,400018,,,
40,74297,6172416,EASTMONT TRANSIT CTR,0,854476,400018,,,
40,74295,6176550,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172418,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74310,6174927,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74295,6176552,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172420,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74310,6174929,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172422,EASTMONT TRANSIT CTR,0,854472,400018,,,
40,74295,6176554,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74310,6174931,EASTMONT TRANSIT CTR,0,854656,400018,,,
40,74297,6172425,EASTMONT TRANSIT CTR,0,854473,400018,,,
40,74295,6176556,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172427,EASTMONT TRANSIT CTR,0,854475,400018,,,
40,74310,6174933,EASTMONT TRANSIT CTR,0,854658,400018,,,
40,74295,6176558,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172429,EASTMONT TRANSIT CTR,0,854477,400018,,,
40,74310,6174935,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74297,6172431,EASTMONT TRANSIT CTR,0,854478,400018,,,
40,74295,6176560,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172433,EASTMONT TRANSIT CTR,0,854481,400018,,,
40,74310,6174937,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74295,6176562,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172435,EASTMONT TRANSIT CTR,0,854467,400018,,,
40,74310,6174939,EASTMONT TRANSIT CTR,0,854653,400018,,,
40,74297,6172437,EASTMONT TRANSIT CTR,0,854469,400018,,,
40,74295,6176564,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172439,EASTMONT TRANSIT CTR,0,854471,400018,,,
40,74310,6174941,EASTMONT TRANSIT CTR,0,854655,400018,,,
40,74295,6176566,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172441,EASTMONT TRANSIT CTR,0,854474,400018,,,
40,74310,6174943,EASTMONT TRANSIT CTR,0,854657,400018,,,
40,74297,6172443,EASTMONT TRANSIT CTR,0,854476,400018,,,
40,74295,6176568,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172445,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74310,6174945,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74295,6176570,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172447,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74310,6174947,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172449,EASTMONT TRANSIT CTR,0,854472,400018,,,
40,74295,6176572,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172451,EASTMONT TRANSIT CTR,0,854482,400018,,,
40,74310,6174949,EASTMONT TRANSIT CTR,0,854656,400018,,,
40,74295,6176574,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172453,EASTMONT TRANSIT CTR,0,854473,400018,,,
40,74310,6174951,EASTMONT TRANSIT CTR,0,854658,400018,,,
40,74297,6172455,EASTMONT TRANSIT CTR,0,854475,400018,,,
40,74295,6176576,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172457,EASTMONT TRANSIT CTR,0,854477,400018,,,
40,74310,6174953,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74295,6176578,EASTMONT TRANSIT CTR,0,854730,400018,,,
40,74297,6172459,EASTMONT TRANSIT CTR,0,854478,400018,,,
40,74310,6174955,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74297,6172461,EASTMONT TRANSIT CTR,0,854481,400018,,,
40,74295,6176580,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172463,EASTMONT TRANSIT CTR,0,854467,400018,,,
40,74310,6174957,EASTMONT TRANSIT CTR,0,854653,400018,,,
40,74295,6176582,EASTMONT TRANSIT CTR,0,854734,400018,,,
40,74297,6172465,EASTMONT TRANSIT CTR,0,854469,400018,,,
40,74297,6172467,EASTMONT TRANSIT CTR,0,854471,400018,,,
40,74295,6176584,EASTMONT TRANSIT CTR,0,854729,400018,,,
40,74310,6174960,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74297,6172468,EASTMONT TRANSIT CTR,0,854474,400018,,,
40,74310,6174961,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74295,6176585,EASTMONT TRANSIT CTR,0,854732,400018,,,
40,74297,6172469,EASTMONT TRANSIT CTR,0,854476,400018,,,
40,74295,6176586,EASTMONT TRANSIT CTR,0,854731,400018,,,
40,74310,6174962,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74297,6172470,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74295,6176587,EASTMONT TRANSIT CTR,0,854733,400018,,,
40,74310,6174963,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172471,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74295,6176588,EASTMONT TRANSIT CTR,0,854729,400018,,,
40,74310,6174964,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74297,6172472,EASTMONT TRANSIT CTR,0,854471,400018,,,
40,74295,6176589,EASTMONT TRANSIT CTR,0,854727,400018,,,
40,74310,6174965,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74297,6172473,EASTMONT TRANSIT CTR,0,854482,400018,,,
40,74295,6176590,EASTMONT TRANSIT CTR,0,854731,400018,,,
40,74310,6174966,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74297,6172474,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74295,6176591,EASTMONT TRANSIT CTR,0,854733,400018,,,
40,74310,6174967,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172475,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74295,6176592,EASTMONT TRANSIT CTR,0,854729,400018,,,
40,74310,6174968,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74297,6172476,EASTMONT TRANSIT CTR,0,854471,400018,,,
40,74295,6176593,EASTMONT TRANSIT CTR,0,854727,400018,,,
40,74310,6174969,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74297,6172477,EASTMONT TRANSIT CTR,0,854482,400018,,,
40,74295,6176594,EASTMONT TRANSIT CTR,0,854731,400018,,,
40,74310,6174970,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74297,6172478,EASTMONT TRANSIT CTR,0,854468,400018,,,
40,74295,6176595,EASTMONT TRANSIT CTR,0,854733,400018,,,
40,74310,6174971,EASTMONT TRANSIT CTR,0,854654,400018,,,
40,74297,6172479,EASTMONT TRANSIT CTR,0,854470,400018,,,
40,74295,6176596,EASTMONT TRANSIT CTR,0,854729,400018,,,
40,74310,6174972,EASTMONT TRANSIT CTR,0,854659,400018,,,
40,74297,6172480,EASTMONT TRANSIT CTR,0,854471,400018,,,
40,74295,6176597,EASTMONT TRANSIT CTR,0,854727,400018,,,
40,74310,6174973,EASTMONT TRANSIT CTR,0,854652,400018,,,
40,74297,6172481,EASTMONT TRANSIT CTR,0,854482,400018,,,
40,74295,6176598,EASTMONT TRANSIT CTR,0,854731,400018,,,
40,74310,6174974,EASTMONT TRANSIT CTR,0,854651,400018,,,
40,74297,6172482,DOWNTOWN OAKLAND,1,854470,400032,,,
40,74310,6174975,DOWNTOWN OAKLAND,1,854652,400032,,,
40,74295,6176599,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172483,DOWNTOWN OAKLAND,1,854472,400032,,,
40,74310,6174976,DOWNTOWN OAKLAND,1,854653,400032,,,
40,74295,6176600,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172484,DOWNTOWN OAKLAND,1,854474,400032,,,
40,74297,6172485,DOWNTOWN OAKLAND,1,854477,400032,,,
40,74310,6174977,DOWNTOWN OAKLAND,1,854655,400032,,,
40,74295,6176601,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74297,6172486,DOWNTOWN OAKLAND,1,854478,400032,,,
40,74297,6172487,DOWNTOWN OAKLAND,1,854481,400032,,,
40,74310,6174978,DOWNTOWN OAKLAND,1,854657,400032,,,
40,74295,6176602,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74297,6172488,DOWNTOWN OAKLAND,1,854467,400032,,,
40,74310,6174979,DOWNTOWN OAKLAND,1,854651,400032,,,
40,74295,6176603,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172489,DOWNTOWN OAKLAND,1,854469,400032,,,
40,74297,6172490,DOWNTOWN OAKLAND,1,854471,400032,,,
40,74310,6174980,DOWNTOWN OAKLAND,1,854652,400032,,,
40,74295,6176604,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172491,DOWNTOWN OAKLAND,1,854473,400032,,,
40,74310,6174981,DOWNTOWN OAKLAND,1,854653,400032,,,
40,74295,6176605,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172492,DOWNTOWN OAKLAND,1,854475,400032,,,
40,74310,6174982,DOWNTOWN OAKLAND,1,854655,400032,,,
40,74297,6172493,DOWNTOWN OAKLAND,1,854477,400032,,,
40,74295,6176606,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74297,6172494,DOWNTOWN OAKLAND,1,854478,400032,,,
40,74310,6174983,DOWNTOWN OAKLAND,1,854657,400032,,,
40,74295,6176607,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74297,6172495,DOWNTOWN OAKLAND,1,854481,400032,,,
40,74310,6174984,DOWNTOWN OAKLAND,1,854651,400032,,,
40,74297,6172496,DOWNTOWN OAKLAND,1,854467,400032,,,
40,74295,6176608,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172497,DOWNTOWN OAKLAND,1,854469,400032,,,
40,74310,6174985,DOWNTOWN OAKLAND,1,854654,400032,,,
40,74295,6176609,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172498,DOWNTOWN OAKLAND,1,854471,400032,,,
40,74310,6174986,DOWNTOWN OAKLAND,1,854656,400032,,,
40,74297,6172499,DOWNTOWN OAKLAND,1,854473,400032,,,
40,74295,6176610,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172500,DOWNTOWN OAKLAND,1,854475,400032,,,
40,74310,6174987,DOWNTOWN OAKLAND,1,854658,400032,,,
40,74295,6176611,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74297,6172501,DOWNTOWN OAKLAND,1,854477,400032,,,
40,74310,6174988,DOWNTOWN OAKLAND,1,854659,400032,,,
40,74297,6172502,DOWNTOWN OAKLAND,1,854478,400032,,,
40,74295,6176612,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74297,6172503,DOWNTOWN OAKLAND,1,854481,400032,,,
40,74310,6174989,DOWNTOWN OAKLAND,1,854652,400032,,,
40,74295,6176613,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172504,DOWNTOWN OAKLAND,1,854467,400032,,,
40,74310,6174990,DOWNTOWN OAKLAND,1,854653,400032,,,
40,74297,6172505,DOWNTOWN OAKLAND,1,854469,400032,,,
40,74295,6176614,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172506,DOWNTOWN OAKLAND,1,854471,400032,,,
40,74310,6174991,DOWNTOWN OAKLAND,1,854655,400032,,,
40,74295,6176615,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172507,DOWNTOWN OAKLAND,1,854474,400032,,,
40,74310,6174992,DOWNTOWN OAKLAND,1,854657,400032,,,
40,74297,6172508,DOWNTOWN OAKLAND,1,854476,400032,,,
40,74295,6176616,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74297,6172509,DOWNTOWN OAKLAND,1,854468,400032,,,
40,74310,6174993,DOWNTOWN OAKLAND,1,854651,400032,,,
