service_id,date,exception_type
74320,20180817,2
74321,20180817,2
74322,20180817,2
74328,20180820,2
74317,20180820,2
74318,20180820,2
74323,20180820,2
74324,20180820,2
74316,20180820,2
74325,20180820,2
74326,20180820,2
74329,20180820,2
74319,20180820,2
74320,20180820,2
74321,20180820,2
74322,20180820,2
74328,20180821,2
74317,20180821,2
74318,20180821,2
74323,20180821,2
74324,20180821,2
74316,20180821,2
74325,20180821,2
74326,20180821,2
74329,20180821,2
74319,20180821,2
74320,20180821,2
74321,20180821,2
74322,20180821,2
74328,20180822,2
74317,20180822,2
74318,20180822,2
74323,20180822,2
74324,20180822,2
74316,20180822,2
74325,20180822,2
74326,20180822,2
74329,20180822,2
74319,20180822,2
74320,20180822,2
74321,20180822,2
74322,20180822,2
74328,20180823,2
74317,20180823,2
74318,20180823,2
74323,20180823,2
74324,20180823,2
74316,20180823,2
74325,20180823,2
74326,20180823,2
74328,20180824,2
74317,20180824,2
74318,20180824,2
74323,20180824,2
74324,20180824,2
74316,20180824,2
74325,20180824,2
74326,20180824,2
74328,20180827,2
74317,20180827,2
74318,20180827,2
74323,20180827,2
74324,20180827,2
74328,20180828,2
74317,20180828,2
74318,20180828,2
74323,20180828,2
74324,20180828,2
74316,20181102,2
74325,20181102,2
74326,20181102,2
74328,20181112,2
74317,20181112,2
74318,20181112,2
74323,20181112,2
74324,20181112,2
74316,20181112,2
74325,20181112,2
74326,20181112,2
74329,20181112,2
74319,20181112,2
74320,20181112,2
74321,20181112,2
74322,20181112,2
74316,20181119,2
74325,20181119,2
74326,20181119,2
74329,20181119,2
74319,20181119,2
74320,20181119,2
74321,20181119,2
74322,20181119,2
74316,20181120,2
74325,20181120,2
74326,20181120,2
74329,20181120,2
74319,20181120,2
74320,20181120,2
74321,20181120,2
74322,20181120,2
74328,20181121,2
74317,20181121,2
74318,20181121,2
74323,20181121,2
74324,20181121,2
74316,20181121,2
74325,20181121,2
74326,20181121,2
74329,20181121,2
74319,20181121,2
74320,20181121,2
74321,20181121,2
74322,20181121,2
74327,20181123,2
74328,20181123,2
74317,20181123,2
74318,20181123,2
74323,20181123,2
74324,20181123,2
74316,20181123,2
74325,20181123,2
74326,20181123,2
74329,20181123,2
74319,20181123,2
74320,20181123,2
74321,20181123,2
74322,20181123,2
74329,20181221,2
74319,20181221,2
74320,20181221,2
74321,20181221,2
74322,20181221,2
